tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
6954,2871,89,551,0.6190,0.1802,254.8597,81.1424,338148.9062,-3.3546,0,0,3,0,2,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9590,0.2585,70.3200,4.6223,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.7565,143.4176,0.0000,0.0000
6955,2872,89,551,0.6186,0.1802,254.8597,81.1424,338274.9062,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9589,0.2585,70.3209,4.6215,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.7565,143.4176,0.0000,0.0000
6956,2871,89,551,0.6182,0.1801,254.8597,81.1422,338437.6875,-3.3546,0,0,0,0,4,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9592,0.2586,70.3159,4.6211,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.7565,143.4175,0.0000,0.0000
6957,2871,89,551,0.6178,0.1801,254.8597,81.1421,338559.3438,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9592,0.2586,70.3135,4.6209,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.7565,143.4175,0.0000,0.0000
6958,2873,89,551,0.6174,0.1801,254.8597,81.1419,338694.1250,-3.3546,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9593,0.2585,70.3159,4.6244,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.7565,143.4174,0.0000,0.0000
6959,2873,89,551,0.6170,0.1800,254.8597,81.1416,338792.6250,-3.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9593,0.2585,70.3159,4.6244,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.7565,143.4173,0.0000,0.0000
6960,2874,89,551,0.6166,0.1800,253.2297,80.7905,338928.4375,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9593,0.2585,70.3161,4.6267,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6473,19.0939,0.0000
6961,2873,89,551,0.6162,0.1799,253.2296,80.7903,339063.3750,-3.3546,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0015,0.0658,3.9593,0.2585,70.3179,4.6275,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6473,0.0000,0.0000
6962,2875,89,551,0.6158,0.1799,253.2296,80.7903,339160.8125,-3.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0658,3.9593,0.2584,70.3152,4.6272,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6473,0.0000,0.0000
6963,2874,89,551,0.6154,0.1799,253.2292,80.7898,339283.2812,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0015,0.0658,3.9594,0.2584,70.3173,4.6266,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6471,0.0000,0.0000
6964,2872,89,551,0.6150,0.1798,253.2291,80.7897,339430.7812,-3.3546,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0015,0.0658,3.9595,0.2585,70.3124,4.6215,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6470,0.0000,0.0000
6965,2874,89,551,0.6146,0.1798,253.2291,80.7896,339541.0938,-3.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0015,0.0658,3.9597,0.2585,70.3105,4.6259,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6470,0.0000,0.0000
6966,2875,89,551,0.6142,0.1797,253.2290,80.7895,339658.3125,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9596,0.2586,70.3162,4.6284,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6469,0.0000,0.0000
6967,2876,89,551,0.6138,0.1797,253.2289,80.7893,339764.3750,-3.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9596,0.2585,70.3139,4.6293,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6469,0.0000,0.0000
6968,2877,89,551,0.6134,0.1796,253.2287,80.7891,339883.5625,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9595,0.2586,70.3131,4.6277,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6468,0.0000,0.0000
6969,2874,89,551,0.6131,0.1796,253.2285,80.7889,340041.4688,-3.3546,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9599,0.2585,70.3145,4.6300,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.6300,123.6468,0.0000,0.0000
6970,2873,89,551,0.6127,0.1796,251.6292,80.7843,340191.6875,-3.3546,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9601,0.2587,70.3073,4.6278,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8658,0.3868,0.0000
6971,2870,89,551,0.6123,0.1795,251.6291,80.7842,340371.0625,-3.3546,0,0,2,0,3,0,0,0,0,0,0,0,0,1.0016,0.0658,3.9600,0.2588,70.3106,4.6270,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8658,0.0000,0.0000
6972,2871,89,551,0.6119,0.1795,251.6291,80.7842,340483.0000,-3.3546,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0016,0.0658,3.9598,0.2588,70.3115,4.6258,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8658,0.0000,0.0000
6973,2872,89,551,0.6115,0.1794,251.6287,80.7837,340604.8750,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0658,3.9599,0.2588,70.3074,4.6270,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8656,0.0000,0.0000
6974,2874,89,551,0.6111,0.1794,251.6286,80.7836,340706.8125,-3.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0016,0.0658,3.9598,0.2587,70.3094,4.6267,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8655,0.0000,0.0000
6975,2870,89,551,0.6107,0.1793,251.6286,80.7835,340906.4688,-3.3546,0,0,3,0,3,0,0,0,0,0,0,0,0,1.0017,0.0658,3.9599,0.2588,70.3172,4.6249,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8655,0.0000,0.0000
6976,2870,89,551,0.6103,0.1793,251.6285,80.7833,341038.0938,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0017,0.0658,3.9599,0.2587,70.3163,4.6264,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8655,0.0000,0.0000
6977,2872,89,551,0.6100,0.1792,251.6284,80.7832,341158.5312,-3.3546,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0017,0.0658,3.9597,0.2587,70.3129,4.6351,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8654,0.0000,0.0000
6978,2874,89,551,0.6096,0.1792,251.6282,80.7830,341262.0938,-3.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0018,0.0659,3.9596,0.2586,70.3172,4.6380,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8653,0.0000,0.0000
6979,2878,89,551,0.6092,0.1792,251.6281,80.7828,341389.4375,-3.3546,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0019,0.0659,3.9596,0.2585,70.3131,4.6426,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,8.2244,122.8653,0.0000,0.0000
6980,2878,89,551,0.6088,0.1791,250.0325,80.7784,341554.1250,-3.3546,0,0,0,0,4,0,0,0,0,0,0,0,0,1.0018,0.0659,3.9595,0.2586,70.3108,4.6402,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0862,0.3779,0.0000
6981,2879,89,551,0.6084,0.1791,250.0324,80.7783,341672.9062,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0018,0.0659,3.9595,0.2586,70.3092,4.6409,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0861,0.0000,0.0000
6982,2879,89,551,0.6080,0.1790,250.0324,80.7782,341799.3125,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0018,0.0659,3.9597,0.2585,70.3121,4.6386,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0861,0.0000,0.0000
6983,2880,89,551,0.6076,0.1790,250.0320,80.7777,341965.6562,-3.3546,0,0,0,2,2,0,0,0,0,0,0,0,0,1.0017,0.0659,3.9601,0.2584,70.3078,4.6395,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0859,0.0000,0.0000
6984,2880,89,551,0.6072,0.1789,250.0319,80.7776,342097.0312,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0017,0.0659,3.9598,0.2582,70.3113,4.6407,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0859,0.0000,0.0000
6985,2881,89,551,0.6068,0.1789,250.0319,80.7776,342236.0312,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0017,0.0659,3.9600,0.2582,70.3095,4.6417,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0859,0.0000,0.0000
6986,2881,89,551,0.6064,0.1789,250.0318,80.7774,342337.0625,-3.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0659,3.9600,0.2582,70.3095,4.6417,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0858,0.0000,0.0000
6987,2884,89,551,0.6060,0.1788,250.0317,80.7773,342441.9375,-3.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0017,0.0659,3.9602,0.2583,70.3068,4.6405,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0858,0.0000,0.0000
6988,2886,89,551,0.6057,0.1788,250.0315,80.7771,342559.7812,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0017,0.0659,3.9600,0.2584,70.3080,4.6420,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0857,0.0000,0.0000
6989,2890,89,551,0.6053,0.1787,250.0313,80.7769,342686.6250,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9598,0.2584,70.3076,4.6384,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.8285,122.0856,0.0000,0.0000
6990,2893,89,551,0.6049,0.1787,248.4405,80.7727,342835.7188,-3.3546,0,0,2,0,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9599,0.2585,70.3008,4.6350,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,7.4478,121.3089,0.3632,0.0000
6991,2895,89,551,0.6045,0.1786,255.0000,80.7726,342983.9375,-3.3546,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9598,0.2584,70.3031,4.6338,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,72.4919,58.1981,9.2512,149.3621,0.0000,42.6352
6992,2894,89,551,0.6041,0.1786,255.0000,80.7725,343094.8125,-3.3546,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9598,0.2584,70.3039,4.6344,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,9.2512,149.3621,0.0000,0.0000
6993,2895,89,551,0.6037,0.1786,255.0000,80.7720,343230.5938,-3.3546,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9599,0.2586,70.3064,4.6340,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,9.2512,149.3619,0.0000,0.0000
6994,2896,89,551,0.6033,0.1785,255.0000,80.7719,343361.4062,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9598,0.2585,70.3037,4.6355,0.9973,0.0321,4.0212,0.1382,75.0282,2.2193,0.0000,0.0000,9.2512,149.3618,0.0000,0.0000
6995,2896,88,551,0.6029,0.1785,255.0000,80.7719,343509.7812,-3.3546,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0016,0.0659,3.9601,0.2588,70.3068,4.6324,0.9980,0.0316,4.0210,0.1390,74.9517,2.1120,0.0000,0.0000,9.2512,149.3618,0.0000,0.0000
6996,2894,88,551,0.6025,0.1784,255.0000,80.7717,343640.2500,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0017,0.0659,3.9602,0.2588,70.3096,4.6325,0.9980,0.0316,4.0210,0.1390,74.9517,2.1120,0.0000,0.0000,9.2512,149.3618,0.0000,0.0000
6997,2896,88,551,0.6021,0.1784,255.0000,80.7716,343759.5312,-3.3546,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9603,0.2587,70.3069,4.6304,0.9980,0.0316,4.0210,0.1390,74.9517,2.1120,0.0000,0.0000,9.2512,149.3617,0.0000,0.0000
6998,2895,88,551,0.6017,0.1783,255.0000,80.7714,343891.7188,-3.3546,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9604,0.2587,70.3021,4.6347,0.9980,0.0316,4.0210,0.1390,74.9517,2.1120,0.0000,0.0000,9.2512,149.3616,0.0000,0.0000
6999,2895,87,551,0.6014,0.1783,255.0000,80.7712,344043.0312,-3.3546,0,0,0,0,2,0,0,0,0,1,0,0,0,1.0015,0.0659,3.9602,0.2588,70.3029,4.6401,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2512,149.3616,0.0000,0.0000
7000,2897,87,544,0.6010,0.1783,253.3876,80.3067,344441.5312,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9600,0.2588,70.3004,4.6398,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7244,23.8725,0.0000
7001,2896,87,544,0.6006,0.1782,253.3875,80.3067,344559.0938,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9600,0.2589,70.3003,4.6406,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7244,0.0000,0.0000
7002,2898,87,544,0.6002,0.1782,253.3875,80.3066,344669.4062,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9601,0.2590,70.2990,4.6391,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7244,0.0000,0.0000
7003,2899,87,544,0.5998,0.1781,253.3872,80.3062,344819.6250,-3.5369,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9602,0.2589,70.2906,4.6416,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7242,0.0000,0.0000
7004,2898,87,544,0.5993,0.1781,253.3872,80.3061,344949.8750,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9605,0.2589,70.2895,4.6396,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7242,0.0000,0.0000
7005,2898,87,544,0.5989,0.1780,253.3871,80.3061,345057.6250,-3.5369,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9605,0.2589,70.2895,4.6396,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7242,0.0000,0.0000
7006,2898,87,544,0.5986,0.1780,253.3870,80.3060,345202.5312,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0015,0.0660,3.9604,0.2588,70.2930,4.6367,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7241,0.0000,0.0000
7007,2898,87,544,0.5982,0.1779,253.3870,80.3059,345321.2188,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0660,3.9603,0.2589,70.2926,4.6366,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7241,0.0000,0.0000
7008,2897,87,544,0.5978,0.1779,253.3868,80.3057,345437.8438,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0660,3.9603,0.2589,70.2950,4.6357,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7240,0.0000,0.0000
7009,2897,87,544,0.5974,0.1779,253.3867,80.3055,345578.5938,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9603,0.2589,70.2907,4.6340,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,9.2244,123.7240,0.0000,0.0000
7010,2896,87,544,0.5970,0.1778,251.8674,80.2973,345711.5000,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9606,0.2587,70.2914,4.6342,0.9978,0.0317,4.0229,0.1386,74.9910,2.0919,0.0000,0.0000,8.6109,122.9821,0.5775,0.0000
7011,2897,86,544,0.5966,0.1778,251.8673,80.2972,345883.5000,-3.5369,0,0,0,0,3,0,0,0,0,1,0,0,0,1.0015,0.0660,3.9602,0.2587,70.2966,4.6337,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9821,0.0000,0.0000
7012,2899,86,544,0.5963,0.1777,251.8673,80.2972,346008.1250,-3.5369,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0016,0.0660,3.9601,0.2586,70.2983,4.6336,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9821,0.0000,0.0000
7013,2900,86,544,0.5959,0.1777,251.8670,80.2968,346157.7812,-3.5369,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0016,0.0660,3.9602,0.2593,70.2991,4.6329,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9819,0.0000,0.0000
7014,2900,86,544,0.5955,0.1776,251.8669,80.2967,346272.4688,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0660,3.9602,0.2593,70.3016,4.6324,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9819,0.0000,0.0000
7015,2898,86,544,0.5951,0.1776,251.8669,80.2967,346439.6250,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9600,0.2591,70.3065,4.6371,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9819,0.0000,0.0000
7016,2901,86,544,0.5947,0.1775,251.8668,80.2965,346568.9688,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9600,0.2591,70.3059,4.6378,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9818,0.0000,0.0000
7017,2902,86,544,0.5943,0.1775,251.8667,80.2964,346702.0625,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0016,0.0660,3.9600,0.2592,70.3072,4.6360,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9818,0.0000,0.0000
7018,2903,86,544,0.5939,0.1774,251.8666,80.2962,346848.1250,-3.5369,0,0,2,1,0,0,0,0,0,0,0,0,0,1.0015,0.0660,3.9603,0.2594,70.3120,4.6368,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9817,0.0000,0.0000
7019,2904,86,544,0.5936,0.1774,251.8665,80.2960,346988.2812,-3.5369,0,0,1,1,1,0,0,0,0,0,0,0,0,1.0016,0.0660,3.9600,0.2591,70.3149,4.6366,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.6109,122.9817,0.0000,0.0000
7020,2904,86,544,0.5932,0.1774,250.3141,80.2922,347135.6875,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0014,0.0660,3.9596,0.2591,70.3173,4.6360,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2237,0.3560,0.0000
7021,2902,86,544,0.5928,0.1773,250.3140,80.2921,347282.0938,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0014,0.0660,3.9597,0.2591,70.3107,4.6326,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2236,0.0000,0.0000
7022,2900,86,544,0.5924,0.1773,250.3140,80.2920,347406.0938,-3.5369,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0014,0.0660,3.9596,0.2591,70.3115,4.6336,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2236,0.0000,0.0000
7023,2901,86,544,0.5920,0.1772,250.3137,80.2916,347510.1875,-3.5369,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0660,3.9596,0.2591,70.3113,4.6328,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2235,0.0000,0.0000
7024,2900,86,544,0.5916,0.1772,250.3137,80.2916,347654.2812,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0015,0.0660,3.9599,0.2589,70.3103,4.6387,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2235,0.0000,0.0000
7025,2898,86,544,0.5912,0.1771,250.3136,80.2915,347790.8125,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0015,0.0660,3.9600,0.2590,70.3099,4.6397,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2234,0.0000,0.0000
7026,2898,86,544,0.5909,0.1771,250.3135,80.2914,347919.6562,-3.5369,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0015,0.0660,3.9599,0.2589,70.3144,4.6388,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2234,0.0000,0.0000
7027,2900,86,544,0.5905,0.1770,250.3135,80.2913,348037.1562,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0014,0.0660,3.9597,0.2589,70.3154,4.6372,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2234,0.0000,0.0000
7028,2900,86,544,0.5901,0.1770,250.3133,80.2911,348167.5938,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9594,0.2586,70.3140,4.6354,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2233,0.0000,0.0000
7029,2900,86,544,0.5898,0.1769,250.3132,80.2909,348262.2188,-3.5369,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9594,0.2586,70.3140,4.6354,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,8.2380,122.2232,0.0000,0.0000
7030,2901,86,544,0.5894,0.1769,248.7639,80.2874,348394.0625,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0011,0.0659,3.9591,0.2581,70.3072,4.6346,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4668,0.3355,0.0000
7031,2900,86,544,0.5890,0.1768,248.7639,80.2873,348524.9062,-3.5369,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0011,0.0659,3.9592,0.2581,70.3036,4.6325,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4667,0.0000,0.0000
7032,2902,86,544,0.5886,0.1768,248.7639,80.2873,348633.3438,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0011,0.0659,3.9594,0.2581,70.3046,4.6314,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4667,0.0000,0.0000
7033,2902,86,544,0.5882,0.1768,248.7636,80.2869,348751.8750,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0011,0.0659,3.9596,0.2582,70.3061,4.6306,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4666,0.0000,0.0000
7034,2907,86,544,0.5878,0.1767,248.7635,80.2868,348850.4062,-3.5369,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0658,3.9593,0.2582,70.3121,4.6297,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4666,0.0000,0.0000
7035,2903,86,544,0.5875,0.1767,248.7635,80.2868,349016.3125,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0012,0.0658,3.9596,0.2582,70.3083,4.6307,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4665,0.0000,0.0000
7036,2902,86,544,0.5871,0.1766,248.7634,80.2867,349144.5938,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0013,0.0659,3.9596,0.2583,70.3051,4.6268,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4665,0.0000,0.0000
7037,2897,86,544,0.5867,0.1766,248.7633,80.2866,349321.4688,-3.5369,0,0,2,2,1,0,0,0,0,0,0,0,0,1.0013,0.0659,3.9594,0.2584,70.3008,4.6248,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4665,0.0000,0.0000
7038,2897,86,544,0.5864,0.1765,248.7632,80.2864,349481.3750,-3.5369,0,0,0,0,4,0,0,0,0,0,0,0,0,1.0014,0.0658,3.9590,0.2578,70.3073,4.6319,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4664,0.0000,0.0000
7039,2900,86,544,0.5860,0.1765,248.7630,80.2862,349590.4688,-3.5369,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0014,0.0658,3.9588,0.2580,70.3087,4.6346,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.8869,121.4663,0.0000,0.0000
