tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
12879,2916,128,619,0.7552,0.2192,207.7095,76.4561,321677.3438,25.7248,0,0,2,0,0,0,0,0,0,0,0,0,19,0.9888,0.0902,3.9235,0.3377,69.3281,6.4096,0.9972,0.0434,3.9445,0.1793,75.3855,3.9071,0.0000,0.0000,1.4879,93.8738,0.0000,0.0000
12880,2915,128,619,0.7552,0.2193,201.6142,76.6723,318652.2500,25.7248,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9888,0.0901,3.9235,0.3378,69.3353,6.4134,0.9972,0.0434,3.9445,0.1793,75.3855,3.9071,0.0000,0.0000,1.3674,91.1190,0.1021,0.0000
12881,2913,128,619,0.7551,0.2193,201.6120,76.6692,318880.3125,25.7248,0,0,2,0,5,0,0,0,0,0,0,0,19,0.9888,0.0901,3.9236,0.3373,69.3292,6.4182,0.9972,0.0434,3.9445,0.1793,75.3855,3.9071,0.0000,0.0000,1.3674,91.1180,0.0000,0.0000
12882,2912,128,619,0.7551,0.2194,201.6101,76.6665,319074.8438,25.7248,0,0,2,0,3,0,0,0,0,0,0,0,19,0.9889,0.0901,3.9235,0.3369,69.3312,6.4126,0.9972,0.0434,3.9445,0.1793,75.3855,3.9071,0.0000,0.0000,1.3674,91.1171,0.0000,0.0000
12883,2909,129,619,0.7551,0.2194,201.6069,76.6621,319245.1875,25.7248,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9889,0.0901,3.9236,0.3373,69.3314,6.4154,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.3674,91.1157,0.0000,0.0000
12884,2906,129,619,0.7551,0.2194,201.6052,76.6597,319471.2500,25.7248,0,0,2,0,5,0,0,0,0,0,0,0,19,0.9889,0.0902,3.9229,0.3369,69.3262,6.4077,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.3674,91.1150,0.0000,0.0000
12885,2909,129,619,0.7551,0.2194,201.6033,76.6571,319597.0938,25.7248,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9889,0.0902,3.9229,0.3372,69.3172,6.4094,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.3674,91.1141,0.0000,0.0000
12886,2909,129,619,0.7551,0.2195,201.6014,76.6545,319739.7812,25.7248,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9888,0.0902,3.9230,0.3372,69.3148,6.4085,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.3674,91.1132,0.0000,0.0000
12887,2906,129,619,0.7551,0.2195,201.5991,76.6511,319946.3438,25.7248,0,0,1,0,5,0,0,0,0,0,0,0,19,0.9887,0.0904,3.9233,0.3376,69.3115,6.3994,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.3674,91.1122,0.0000,0.0000
12888,2905,129,619,0.7551,0.2195,201.5966,76.6477,320123.0625,25.7248,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9887,0.0905,3.9232,0.3377,69.3101,6.4008,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.3674,91.1111,0.0000,0.0000
12889,2905,129,619,0.7551,0.2196,201.5941,76.6442,320282.2812,25.7248,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9888,0.0906,3.9228,0.3379,69.3123,6.4010,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.3674,91.1099,0.0000,0.0000
12890,2906,129,619,0.7551,0.2196,195.6887,76.8528,317351.8438,25.7248,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9889,0.0906,3.9227,0.3381,69.3153,6.4006,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.2618,88.4410,0.0901,0.0000
12891,2902,129,619,0.7551,0.2196,195.6866,76.8497,317564.9375,25.7248,0,0,2,0,4,0,0,0,0,0,0,0,19,0.9890,0.0907,3.9222,0.3381,69.3161,6.4041,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.2618,88.4400,0.0000,0.0000
12892,2900,129,619,0.7550,0.2197,195.6846,76.8470,317774.5312,25.7248,0,0,1,0,5,0,0,0,0,0,0,0,19,0.9888,0.0907,3.9220,0.3379,69.3197,6.4033,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.2618,88.4392,0.0000,0.0000
12893,2900,129,619,0.7551,0.2197,195.6816,76.8427,317900.0000,25.7248,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9888,0.0907,3.9222,0.3379,69.3267,6.4062,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.2618,88.4378,0.0000,0.0000
12894,2900,129,619,0.7551,0.2198,195.6799,76.8403,318111.0625,25.7248,0,0,1,0,5,0,0,0,0,0,0,0,19,0.9889,0.0909,3.9222,0.3375,69.3244,6.3982,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.2618,88.4370,0.0000,0.0000
12895,2900,129,619,0.7551,0.2198,195.6780,76.8377,318311.9375,25.7248,0,1,1,0,4,0,0,0,0,0,0,0,19,0.9888,0.0908,3.9218,0.3374,69.3275,6.4027,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.2618,88.4362,0.0000,0.0000
12896,2902,129,619,0.7551,0.2198,195.6761,76.8351,318484.6250,25.7248,0,0,2,0,2,0,0,0,0,0,0,0,19,0.9888,0.0907,3.9215,0.3371,69.3370,6.4086,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.2618,88.4353,0.0000,0.0000
12897,2898,129,619,0.7551,0.2198,195.6738,76.8317,318691.2500,25.7248,0,0,3,0,3,0,0,0,0,0,0,0,19,0.9888,0.0908,3.9217,0.3373,69.3484,6.4058,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.2618,88.4342,0.0000,0.0000
12898,2893,129,619,0.7551,0.2199,236.2019,76.8283,318912.9688,25.7248,0,0,3,0,4,0,0,0,0,0,0,0,19,0.9887,0.0909,3.9221,0.3374,69.3495,6.4096,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,40.0924,18.4615,1.3419,116.1957,0.0000,12.2497
12899,2895,129,619,0.7551,0.2199,236.2013,76.8249,319057.2188,25.7248,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9887,0.0909,3.9218,0.3372,69.3467,6.4106,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,1.3419,116.1946,0.0000,0.0000
12900,2894,129,657,0.7551,0.2199,237.1922,76.7757,315604.9062,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9887,0.0909,3.9218,0.3373,69.3499,6.4093,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,38.5718,29.5664,2.7114,107.1984,17.9787,24.2517
12901,2893,129,657,0.7551,0.2200,237.1903,76.7732,315773.0625,26.2292,0,1,1,0,1,0,0,0,0,0,0,0,19,0.9886,0.0908,3.9220,0.3372,69.3383,6.4087,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,2.7114,107.1975,0.0000,0.0000
12902,2898,129,657,0.7550,0.2200,237.1885,76.7707,315907.6875,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9887,0.0907,3.9224,0.3374,69.3258,6.4088,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,2.7114,107.1967,0.0000,0.0000
12903,2896,129,657,0.7550,0.2201,237.1853,76.7665,316063.2500,26.2292,0,1,1,0,1,0,0,0,0,0,0,0,19,0.9886,0.0907,3.9224,0.3374,69.3274,6.4105,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,2.7114,107.1953,0.0000,0.0000
12904,2897,129,657,0.7549,0.2201,237.1835,76.7641,316229.3438,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9887,0.0907,3.9223,0.3374,69.3304,6.4084,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,2.7114,107.1945,0.0000,0.0000
12905,2894,129,657,0.7549,0.2202,237.1816,76.7616,316400.2812,26.2292,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9887,0.0907,3.9220,0.3375,69.3284,6.4132,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,2.7114,107.1936,0.0000,0.0000
12906,2893,129,657,0.7549,0.2202,237.1799,76.7594,316557.9062,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9887,0.0907,3.9221,0.3375,69.3337,6.4166,0.9970,0.0433,3.9443,0.1786,75.3917,3.8926,0.0000,0.0000,2.7114,107.1928,0.0000,0.0000
12907,2894,128,657,0.7548,0.2202,237.1778,76.7565,316744.5938,26.2292,0,0,0,0,3,0,0,0,0,1,0,0,19,0.9885,0.0908,3.9222,0.3374,69.3307,6.4193,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,2.7114,107.1919,0.0000,0.0000
12908,2896,128,657,0.7548,0.2202,237.1754,76.7533,316876.3125,26.2292,0,1,0,0,0,0,0,0,0,0,0,0,19,0.9883,0.0906,3.9223,0.3374,69.3268,6.4192,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,2.7114,107.1908,0.0000,0.0000
12909,2894,128,657,0.7548,0.2203,237.1729,76.7500,317080.6250,26.2292,0,1,0,0,5,0,0,0,0,0,0,0,19,0.9883,0.0907,3.9224,0.3373,69.3159,6.4118,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,2.7114,107.1897,0.0000,0.0000
12910,2894,128,657,0.7548,0.2203,231.2335,76.9939,313519.0000,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9883,0.0906,3.9223,0.3372,69.3179,6.4086,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.5054,0.7145,0.0000
12911,2895,128,657,0.7547,0.2204,231.2317,76.9914,313672.1875,26.2292,0,0,1,0,1,0,0,0,0,0,0,0,19,0.9883,0.0907,3.9222,0.3371,69.3246,6.4082,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.5045,0.0000,0.0000
12912,2896,128,657,0.7547,0.2204,231.2298,76.9889,313791.7500,26.2292,0,0,0,0,0,0,0,0,0,0,0,0,19,0.9884,0.0907,3.9220,0.3372,69.3266,6.4079,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.5037,0.0000,0.0000
12913,2896,128,657,0.7547,0.2205,231.2267,76.9848,313947.4688,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9884,0.0907,3.9221,0.3371,69.3335,6.4109,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.5023,0.0000,0.0000
12914,2897,128,657,0.7547,0.2205,231.2249,76.9823,314143.5625,26.2292,0,0,1,0,4,0,0,0,0,0,0,0,19,0.9883,0.0907,3.9223,0.3371,69.3362,6.3998,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.5015,0.0000,0.0000
12915,2898,128,657,0.7547,0.2206,231.2230,76.9799,314314.5000,26.2292,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9882,0.0907,3.9228,0.3374,69.3349,6.4115,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.5006,0.0000,0.0000
12916,2897,128,657,0.7546,0.2206,231.2213,76.9777,314532.0938,26.2292,0,0,2,0,5,0,0,0,0,0,0,0,19,0.9884,0.0908,3.9230,0.3374,69.3421,6.4126,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.4999,0.0000,0.0000
12917,2901,128,657,0.7546,0.2206,231.2192,76.9748,314678.7188,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9885,0.0907,3.9224,0.3376,69.3362,6.4109,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.4989,0.0000,0.0000
12918,2901,128,657,0.7546,0.2206,231.2168,76.9716,314855.4375,26.2292,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9885,0.0908,3.9227,0.3380,69.3377,6.4025,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.4978,0.0000,0.0000
12919,2902,128,657,0.7546,0.2207,231.2143,76.9683,314999.8438,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9884,0.0909,3.9225,0.3381,69.3353,6.4027,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.8414,104.4967,0.0000,0.0000
12920,2900,128,657,0.7546,0.2207,225.0085,77.2095,311622.3125,26.2292,0,0,1,0,4,0,0,0,0,0,0,0,19,0.9883,0.0909,3.9229,0.3381,69.3380,6.4089,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,101.6920,0.1340,0.0000
12921,2897,128,657,0.7545,0.2208,225.0066,77.2070,311790.3750,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9883,0.0909,3.9232,0.3382,69.3398,6.4118,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,101.6911,0.0000,0.0000
12922,2899,128,657,0.7544,0.2208,225.0047,77.2045,311954.9062,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9882,0.0909,3.9230,0.3383,69.3294,6.4140,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,101.6903,0.0000,0.0000
12923,2902,128,657,0.7544,0.2208,225.0017,77.2004,312080.7500,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9882,0.0909,3.9229,0.3387,69.3318,6.4115,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,101.6889,0.0000,0.0000
12924,2899,128,657,0.7543,0.2209,245.3862,77.1980,312276.8438,26.2292,0,0,0,0,5,0,0,0,0,0,0,0,19,0.9881,0.0908,3.9227,0.3388,69.3344,6.4016,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,25.2956,7.0755,1.6806,121.0841,0.0000,5.8995
12925,2903,128,657,0.7543,0.2209,245.3859,77.1956,312447.7500,26.2292,0,0,2,0,2,0,0,0,0,0,0,0,19,0.9880,0.0908,3.9225,0.3384,69.3232,6.3945,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,121.0833,0.0000,0.0000
12926,2904,128,657,0.7543,0.2210,245.3857,77.1933,312605.3125,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9880,0.0907,3.9229,0.3387,69.3208,6.3959,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,121.0826,0.0000,0.0000
12927,2908,128,657,0.7542,0.2210,245.3854,77.1905,312721.9375,26.2292,0,0,0,0,0,0,0,0,0,0,0,0,19,0.9881,0.0907,3.9232,0.3386,69.3230,6.3953,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,121.0816,0.0000,0.0000
12928,2906,128,657,0.7543,0.2210,245.3851,77.1873,312973.6875,26.2292,0,0,2,0,7,0,0,0,0,0,0,0,19,0.9880,0.0905,3.9226,0.3378,69.3245,6.3880,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,121.0805,0.0000,0.0000
12929,2905,128,657,0.7543,0.2211,245.3849,77.1840,313118.1875,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9880,0.0904,3.9228,0.3378,69.3223,6.3920,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6806,121.0794,0.0000,0.0000
12930,2902,128,657,0.7542,0.2211,239.1360,77.2739,309550.0625,26.2292,0,0,3,0,3,0,0,0,0,0,0,0,19,0.9880,0.0906,3.9229,0.3379,69.3267,6.3849,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0769,10.2148,0.0000
12931,2898,128,657,0.7542,0.2211,239.1340,77.2712,309732.9062,26.2292,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9881,0.0906,3.9230,0.3377,69.3216,6.3836,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0760,0.0000,0.0000
12932,2899,128,657,0.7541,0.2212,239.1322,77.2688,309897.4375,26.2292,0,0,0,1,2,0,0,0,0,0,0,0,19,0.9880,0.0906,3.9226,0.3379,69.3215,6.3833,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0752,0.0000,0.0000
12933,2899,128,657,0.7541,0.2212,239.1292,77.2648,310053.4062,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9879,0.0905,3.9229,0.3380,69.3254,6.3834,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0738,0.0000,0.0000
12934,2903,128,657,0.7540,0.2213,239.1273,77.2623,310174.4688,26.2292,0,0,0,0,0,0,0,0,0,0,0,0,19,0.9879,0.0905,3.9232,0.3380,69.3221,6.3799,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0730,0.0000,0.0000
12935,2901,128,657,0.7540,0.2213,239.1255,77.2599,310345.3438,26.2292,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9880,0.0905,3.9232,0.3382,69.3247,6.3841,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0722,0.0000,0.0000
12936,2905,128,657,0.7539,0.2214,239.1239,77.2577,310517.8125,26.2292,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9882,0.0905,3.9243,0.3381,69.3168,6.3794,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0714,0.0000,0.0000
12937,2906,128,657,0.7539,0.2214,239.1217,77.2548,310679.4062,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9880,0.0904,3.9242,0.3381,69.3268,6.3755,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0704,0.0000,0.0000
12938,2908,128,657,0.7539,0.2214,239.1193,77.2516,310811.1562,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9880,0.0904,3.9241,0.3380,69.3270,6.3759,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0694,0.0000,0.0000
12939,2910,128,657,0.7539,0.2215,239.1169,77.2484,310940.7188,26.2292,0,0,1,0,0,0,0,0,0,0,0,0,19,0.9880,0.0904,3.9241,0.3381,69.3260,6.3730,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.6373,108.0682,0.0000,0.0000
12940,2909,128,657,0.7539,0.2215,232.8933,77.4953,307469.0000,26.2292,0,0,2,0,2,0,0,0,0,0,0,0,19,0.9880,0.0903,3.9239,0.3384,69.3283,6.3706,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2555,0.1024,0.0000
12941,2908,128,657,0.7538,0.2215,232.8913,77.4926,307621.7188,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9881,0.0904,3.9239,0.3384,69.3290,6.3692,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2546,0.0000,0.0000
12942,2908,128,657,0.7537,0.2216,232.8895,77.4902,307771.2500,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9881,0.0903,3.9238,0.3385,69.3259,6.3661,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2538,0.0000,0.0000
12943,2909,128,657,0.7537,0.2216,232.8864,77.4862,307927.3438,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9882,0.0903,3.9240,0.3386,69.3238,6.3667,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2524,0.0000,0.0000
12944,2911,128,657,0.7536,0.2217,232.8846,77.4837,308063.3750,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9883,0.0903,3.9242,0.3387,69.3144,6.3682,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2516,0.0000,0.0000
12945,2915,128,657,0.7536,0.2217,232.8828,77.4813,308204.2500,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9882,0.0903,3.9242,0.3384,69.3094,6.3641,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2508,0.0000,0.0000
12946,2918,128,657,0.7536,0.2217,232.8811,77.4791,308331.6562,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9881,0.0903,3.9238,0.3385,69.3124,6.3656,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2500,0.0000,0.0000
12947,2918,128,657,0.7535,0.2218,232.8790,77.4762,308523.1875,26.2292,0,0,1,0,4,0,0,0,0,0,0,0,19,0.9882,0.0903,3.9234,0.3385,69.3201,6.3713,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2490,0.0000,0.0000
12948,2918,128,657,0.7535,0.2218,232.8766,77.4730,308700.0000,26.2292,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9883,0.0903,3.9231,0.3388,69.3242,6.3707,0.9971,0.0435,3.9447,0.1793,75.3699,3.8999,0.0000,0.0000,1.5169,105.2480,0.0000,0.0000
12949,2923,131,657,0.7535,0.2219,232.8741,77.4697,308829.5312,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9882,0.0903,3.9231,0.3386,69.3178,6.3723,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.5169,105.2468,0.0000,0.0000
12950,2926,131,649,0.7535,0.2219,224.0471,77.7051,305778.9375,26.2292,0,0,0,0,0,0,0,0,0,0,0,0,19,0.9883,0.0904,3.9232,0.3385,69.3163,6.3717,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,101.2575,0.0923,0.0000
12951,2925,131,649,0.7534,0.2219,232.9571,77.7023,305961.5312,26.2292,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9883,0.0903,3.9238,0.3387,69.3025,6.3596,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,5.3614,1.4165,1.4045,105.3889,0.0000,1.2291
12952,2928,131,649,0.7534,0.2220,232.9553,77.6999,306096.0625,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9883,0.0903,3.9238,0.3384,69.3009,6.3575,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,105.3881,0.0000,0.0000
12953,2924,131,649,0.7534,0.2220,232.9523,77.6957,306312.3125,26.2292,0,0,1,0,6,0,0,0,0,0,0,0,19,0.9885,0.0903,3.9238,0.3378,69.2971,6.3588,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,105.3867,0.0000,0.0000
12954,2924,131,649,0.7533,0.2221,232.9504,77.6930,306508.2188,26.2292,0,1,2,0,2,0,0,0,0,0,0,0,19,0.9884,0.0904,3.9238,0.3377,69.2986,6.3590,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,105.3857,0.0000,0.0000
12955,2924,131,649,0.7533,0.2221,232.9486,77.6907,306679.0938,26.2292,0,0,2,0,2,0,0,0,0,0,0,0,19,0.9885,0.0905,3.9239,0.3378,69.3043,6.3582,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,105.3849,0.0000,0.0000
12956,2921,131,649,0.7533,0.2221,232.9469,77.6884,306911.5000,26.2292,0,0,3,0,5,0,0,0,0,0,0,0,19,0.9885,0.0905,3.9234,0.3378,69.2930,6.3662,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,105.3842,0.0000,0.0000
12957,2921,131,649,0.7533,0.2222,232.9448,77.6855,307103.0312,26.2292,0,0,2,0,3,0,0,0,0,0,0,0,19,0.9886,0.0905,3.9236,0.3379,69.2750,6.3706,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,105.3832,0.0000,0.0000
12958,2920,131,649,0.7533,0.2222,232.9424,77.6824,307264.8750,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9886,0.0905,3.9234,0.3379,69.2693,6.3661,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,105.3821,0.0000,0.0000
12959,2923,131,649,0.7533,0.2222,232.9400,77.6790,307469.4062,26.2292,0,0,1,0,5,0,0,0,0,0,0,0,19,0.9888,0.0905,3.9237,0.3382,69.2699,6.3656,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.4045,105.3810,0.0000,0.0000
12960,2925,131,649,0.7533,0.2223,226.6883,77.9137,304125.3438,26.2292,0,0,2,0,1,0,0,0,0,0,0,0,19,0.9890,0.0906,3.9245,0.3383,69.2742,6.3641,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4512,0.1826,0.0000
12961,2924,131,649,0.7532,0.2223,226.6862,77.9109,304307.9375,26.2292,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9890,0.0906,3.9246,0.3384,69.2713,6.3611,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4502,0.0000,0.0000
12962,2928,131,649,0.7531,0.2224,226.6843,77.9085,304472.4062,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9888,0.0905,3.9239,0.3380,69.2701,6.3568,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4494,0.0000,0.0000
12963,2926,131,649,0.7532,0.2224,226.6812,77.9044,304643.7500,26.2292,0,0,2,0,2,0,0,0,0,0,0,0,19,0.9887,0.0905,3.9235,0.3379,69.2751,6.3565,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4480,0.0000,0.0000
12964,2930,131,649,0.7531,0.2225,226.6792,77.9017,304794.6562,26.2292,0,0,1,0,1,0,0,0,0,0,0,0,19,0.9887,0.0905,3.9233,0.3377,69.2706,6.3600,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4471,0.0000,0.0000
