tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
9725,2897,91,150,0.8039,0.1473,225.3043,68.9517,268067.3438,18.7024,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0107,0.0712,3.9557,0.2865,69.6433,5.3722,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0354,110.0119,0.0000,0.0000
9726,2894,91,150,0.8040,0.1473,225.2994,68.9452,268267.5625,18.7024,0,0,0,0,5,0,0,0,0,0,0,0,17,1.0106,0.0712,3.9554,0.2863,69.6381,5.3715,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0354,110.0095,0.0000,0.0000
9727,2896,91,150,0.8041,0.1473,230.2567,68.9410,268443.0312,18.7024,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0107,0.0712,3.9556,0.2860,69.6322,5.3678,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,4.4881,0.9143,0.0354,113.7551,0.0000,0.7409
9728,2896,91,150,0.8043,0.1473,230.2541,68.9352,268586.3438,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0108,0.0712,3.9558,0.2863,69.6312,5.3692,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0354,113.7530,0.0000,0.0000
9729,2896,91,150,0.8044,0.1472,230.2532,68.9312,268727.3125,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0108,0.0712,3.9559,0.2863,69.6319,5.3692,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0354,113.7516,0.0000,0.0000
9730,2898,91,150,0.8046,0.1472,225.1691,69.0404,266972.0625,18.7024,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0107,0.0713,3.9562,0.2864,69.6266,5.3736,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,109.9459,1.3259,0.0000
9731,2893,91,150,0.8048,0.1471,225.1642,69.0338,267163.8125,18.7024,0,0,1,2,2,0,0,0,0,0,0,0,17,1.0108,0.0713,3.9560,0.2862,69.6250,5.3766,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,109.9434,0.0000,0.0000
9732,2890,91,150,0.8049,0.1471,225.1605,69.0289,267346.0312,18.7024,0,0,1,0,3,0,0,0,0,0,0,0,17,1.0108,0.0713,3.9563,0.2861,69.6223,5.3821,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,109.9416,0.0000,0.0000
9733,2890,91,150,0.8051,0.1471,225.1563,69.0233,267501.5625,18.7024,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0108,0.0712,3.9560,0.2859,69.6191,5.3791,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,109.9396,0.0000,0.0000
9734,2888,91,150,0.8053,0.1470,225.1523,69.0180,267680.9062,18.7024,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0107,0.0712,3.9561,0.2858,69.6165,5.3817,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,109.9377,0.0000,0.0000
9735,2887,91,150,0.8054,0.1470,227.2474,69.0139,267859.6562,18.7024,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0107,0.0712,3.9560,0.2859,69.6160,5.3817,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,1.2643,0.2564,0.0315,110.9917,0.0000,0.2087
9736,2882,91,150,0.8056,0.1469,227.2427,69.0076,268075.1562,18.7024,0,0,0,0,6,0,0,0,0,0,0,0,17,1.0106,0.0711,3.9567,0.2861,69.6122,5.3834,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,110.9894,0.0000,0.0000
9737,2883,91,150,0.8057,0.1469,227.2396,69.0035,268205.7500,18.7024,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0107,0.0711,3.9567,0.2861,69.6101,5.3836,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,110.9879,0.0000,0.0000
9738,2878,91,150,0.8059,0.1469,227.2354,68.9979,268409.3125,18.7024,0,0,0,0,5,0,0,0,0,0,0,0,17,1.0107,0.0711,3.9566,0.2862,69.6160,5.3824,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,110.9859,0.0000,0.0000
9739,2877,91,150,0.8059,0.1468,227.2326,68.9941,268580.4375,18.7024,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0107,0.0712,3.9566,0.2863,69.6112,5.3787,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0315,110.9845,0.0000,0.0000
9740,2874,91,150,0.8061,0.1468,222.1419,69.1161,266873.7812,18.7024,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0107,0.0712,3.9568,0.2862,69.6118,5.3799,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,108.4677,0.0347,0.0000
9741,2876,91,150,0.8063,0.1468,222.1372,69.1099,267005.8438,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0106,0.0711,3.9568,0.2861,69.6155,5.3817,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,108.4654,0.0000,0.0000
9742,2875,91,150,0.8065,0.1467,222.1336,69.1050,267173.1562,18.7024,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0106,0.0711,3.9571,0.2861,69.6170,5.3838,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,108.4637,0.0000,0.0000
9743,2872,91,150,0.8066,0.1467,222.1296,69.0998,267388.9062,18.7024,0,0,2,0,4,0,0,0,0,0,0,0,17,1.0107,0.0711,3.9574,0.2856,69.6249,5.3802,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,108.4617,0.0000,0.0000
9744,2871,91,150,0.8068,0.1466,222.1258,69.0946,267553.4688,18.7024,0,0,1,0,2,0,0,0,0,0,0,0,17,1.0106,0.0711,3.9573,0.2857,69.6158,5.3826,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,108.4598,0.0000,0.0000
9745,2869,91,150,0.8069,0.1466,228.5326,69.0906,267762.3438,18.7024,0,0,0,0,5,0,0,0,0,0,0,0,17,1.0106,0.0711,3.9573,0.2858,69.6226,5.3900,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,4.4096,0.8980,0.0274,112.1401,0.0000,0.7278
9746,2872,91,150,0.8071,0.1466,228.5294,69.0845,267903.1250,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0105,0.0711,3.9576,0.2855,69.6243,5.3907,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,112.1379,0.0000,0.0000
9747,2875,91,150,0.8072,0.1465,228.5278,69.0805,268063.8438,18.7024,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0104,0.0712,3.9578,0.2854,69.6260,5.3907,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,112.1364,0.0000,0.0000
9748,2873,91,150,0.8074,0.1465,228.5248,69.0751,268237.6562,18.7024,0,0,1,0,2,0,0,0,0,0,0,0,17,1.0104,0.0712,3.9577,0.2854,69.6310,5.3876,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,112.1344,0.0000,0.0000
9749,2874,91,150,0.8075,0.1465,228.5230,69.0713,268393.8750,18.7024,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0104,0.0712,3.9576,0.2856,69.6279,5.3893,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0274,112.1331,0.0000,0.0000
9750,2875,91,148,0.8076,0.1464,222.9324,69.1888,266766.3438,18.7024,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0103,0.0712,3.9576,0.2857,69.6284,5.3951,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,108.8537,0.5254,0.0000
9751,2877,91,148,0.8078,0.1464,222.9279,69.1827,266898.6875,18.7024,0,0,1,0,0,0,0,0,0,0,0,0,17,1.0103,0.0712,3.9575,0.2856,69.6234,5.3938,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,108.8515,0.0000,0.0000
9752,2878,91,148,0.8080,0.1464,222.9243,69.1780,267036.1250,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0103,0.0712,3.9574,0.2855,69.6274,5.3929,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,108.8498,0.0000,0.0000
9753,2878,91,148,0.8081,0.1463,230.9300,69.1729,267177.1250,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0103,0.0712,3.9573,0.2855,69.6256,5.3924,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,14.2183,3.0033,0.0236,120.6536,0.0000,2.4126
9754,2874,91,148,0.8083,0.1463,230.9280,69.1680,267356.8750,18.7024,0,0,1,0,3,0,0,0,0,0,0,0,17,1.0103,0.0712,3.9574,0.2857,69.6270,5.3905,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,120.6518,0.0000,0.0000
9755,2877,91,148,0.8084,0.1462,230.9269,69.1640,267490.8750,18.7024,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0103,0.0712,3.9575,0.2856,69.6305,5.3975,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,120.6503,0.0000,0.0000
9756,2877,91,148,0.8085,0.1462,230.9243,69.1581,267631.8438,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0103,0.0712,3.9572,0.2858,69.6259,5.4020,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,120.6482,0.0000,0.0000
9757,2878,91,148,0.8086,0.1462,230.9230,69.1540,267822.7188,18.7024,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0102,0.0712,3.9574,0.2854,69.6261,5.4021,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,120.6467,0.0000,0.0000
9758,2879,91,148,0.8088,0.1461,230.9209,69.1487,267996.7500,18.7024,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0102,0.0712,3.9570,0.2854,69.6202,5.3928,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,120.6447,0.0000,0.0000
9759,2881,91,148,0.8089,0.1461,230.9200,69.1449,268138.0625,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0101,0.0712,3.9570,0.2854,69.6157,5.3879,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0236,120.6434,0.0000,0.0000
9760,2878,91,148,0.8090,0.1461,225.8215,69.1705,266440.3750,18.7024,0,0,0,0,6,0,0,0,0,0,0,0,17,1.0102,0.0711,3.9567,0.2852,69.6243,5.3822,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,110.2644,7.8912,0.0000
9761,2879,91,148,0.8092,0.1460,225.8171,69.1646,266557.9688,18.7024,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0102,0.0711,3.9567,0.2852,69.6232,5.3816,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,110.2622,0.0000,0.0000
9762,2879,91,148,0.8093,0.1460,225.8136,69.1600,266695.5625,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0102,0.0711,3.9565,0.2851,69.6205,5.3793,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,110.2606,0.0000,0.0000
9763,2881,91,148,0.8095,0.1460,232.9848,69.1549,266836.7500,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0101,0.0711,3.9563,0.2852,69.6228,5.3813,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,15.0557,3.2028,0.0207,122.7513,0.0000,2.5632
9764,2881,91,148,0.8096,0.1459,232.9829,69.1501,266971.6875,18.7024,0,0,1,0,0,0,0,0,0,0,0,0,17,1.0101,0.0711,3.9564,0.2851,69.6235,5.3808,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,122.7495,0.0000,0.0000
9765,2876,91,148,0.8097,0.1459,232.9819,69.1462,267195.8125,18.7024,0,0,0,0,6,0,0,0,0,0,0,0,17,1.0101,0.0711,3.9562,0.2852,69.6183,5.3760,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,122.7481,0.0000,0.0000
9766,2876,91,148,0.8099,0.1458,232.9795,69.1406,267337.0312,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0101,0.0711,3.9563,0.2851,69.6168,5.3754,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,122.7460,0.0000,0.0000
9767,2872,91,148,0.8100,0.1458,232.9783,69.1365,267543.0625,18.7024,0,0,1,0,4,0,0,0,0,0,0,0,17,1.0102,0.0711,3.9567,0.2850,69.6255,5.3856,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,122.7445,0.0000,0.0000
9768,2873,91,148,0.8100,0.1458,232.9763,69.1314,267687.2500,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0102,0.0711,3.9565,0.2847,69.6237,5.3870,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,122.7427,0.0000,0.0000
9769,2875,91,148,0.8101,0.1458,232.9753,69.1275,267828.6875,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0101,0.0712,3.9566,0.2849,69.6164,5.3906,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0207,122.7412,0.0000,0.0000
9770,2878,91,148,0.8102,0.1457,227.8734,69.1390,266069.5312,18.7024,0,0,0,2,2,0,0,0,0,0,0,0,17,1.0100,0.0712,3.9561,0.2850,69.6156,5.3948,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0192,111.2663,8.9841,0.0000
9771,2880,91,148,0.8103,0.1457,227.8690,69.1331,266187.4062,18.7024,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0100,0.0712,3.9561,0.2849,69.6201,5.3961,1.0057,0.0458,3.9779,0.1730,74.5098,2.9366,0.0000,0.0000,0.0192,111.2642,0.0000,0.0000
9772,2881,89,148,0.8104,0.1456,227.8656,69.1286,266390.0312,18.7024,0,0,0,0,2,0,0,0,0,2,0,0,17,1.0100,0.0713,3.9560,0.2849,69.6218,5.3930,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0192,111.2625,0.0000,0.0000
9773,2882,89,148,0.8105,0.1456,227.8618,69.1236,266546.4375,18.7024,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0100,0.0713,3.9559,0.2849,69.6217,5.3917,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0192,111.2607,0.0000,0.0000
9774,2879,89,148,0.8106,0.1456,227.8584,69.1190,266726.5312,18.7024,0,0,0,1,3,0,0,0,0,0,0,0,17,1.0100,0.0712,3.9561,0.2851,69.6225,5.3852,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0192,111.2590,0.0000,0.0000
9775,2885,89,148,0.8107,0.1455,227.8555,69.1152,266875.7812,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0098,0.0714,3.9563,0.2860,69.6175,5.3832,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0192,111.2576,0.0000,0.0000
9776,2884,89,148,0.8109,0.1455,227.8514,69.1097,267032.2188,18.7024,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0098,0.0714,3.9563,0.2860,69.6177,5.3846,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0192,111.2556,0.0000,0.0000
9777,2883,89,148,0.8110,0.1455,227.8484,69.1057,267178.3750,18.7024,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0098,0.0714,3.9563,0.2860,69.6143,5.3825,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0192,111.2541,0.0000,0.0000
9778,2882,89,148,0.8111,0.1454,227.8448,69.1008,267352.7188,18.7024,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0098,0.0714,3.9566,0.2860,69.6120,5.3801,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0192,111.2523,0.0000,0.0000
9779,2883,89,148,0.8112,0.1454,227.8420,69.0972,267479.3125,18.7024,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0098,0.0714,3.9567,0.2860,69.6092,5.3814,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0192,111.2510,0.0000,0.0000
9780,2883,89,148,0.8114,0.1454,228.6803,69.1598,265694.4375,18.7024,0,0,1,1,1,0,0,0,0,0,0,0,17,1.0098,0.0714,3.9568,0.2861,69.6035,5.3834,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,9.6472,1.9955,0.0175,111.6603,5.1261,1.6193
9781,2878,89,148,0.8115,0.1453,233.1355,69.1541,265902.5312,18.7024,0,0,1,0,5,0,0,0,0,0,0,0,17,1.0098,0.0714,3.9574,0.2860,69.6075,5.3907,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,3.1554,0.6412,0.0175,114.2928,0.0000,0.5208
9782,2874,89,148,0.8116,0.1453,234.3158,69.1498,266115.2812,18.7024,0,0,0,0,6,0,0,0,0,0,0,0,17,1.0099,0.0714,3.9574,0.2858,69.6050,5.3837,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,5.0320,1.0393,0.0175,118.4746,0.0000,0.8486
9783,2874,89,148,0.8118,0.1452,234.3139,69.1448,266271.8750,18.7024,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0099,0.0714,3.9577,0.2854,69.6035,5.3825,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0175,118.4728,0.0000,0.0000
9784,2872,89,148,0.8119,0.1452,234.3122,69.1403,266452.1250,18.7024,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0099,0.0714,3.9571,0.2852,69.6016,5.3884,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0175,118.4711,0.0000,0.0000
9785,2871,89,148,0.8120,0.1452,234.3112,69.1366,266631.4688,18.7024,0,0,1,0,2,0,0,0,0,0,0,0,17,1.0098,0.0714,3.9568,0.2852,69.6059,5.3949,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0175,118.4698,0.0000,0.0000
9786,2875,89,148,0.8122,0.1451,234.3091,69.1313,266758.1250,18.7024,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0098,0.0713,3.9568,0.2851,69.6079,5.3936,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0175,118.4678,0.0000,0.0000
9787,2872,89,148,0.8123,0.1451,235.1784,69.1274,266979.4062,18.7024,0,0,2,0,4,0,0,0,0,0,0,0,17,1.0097,0.0713,3.9567,0.2851,69.6027,5.3873,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,4.7571,1.0118,0.0175,122.4025,0.0000,0.8210
9788,2869,89,148,0.8125,0.1451,235.1766,69.1226,267153.9375,18.7024,0,0,2,0,1,0,0,0,0,0,0,0,17,1.0096,0.0713,3.9568,0.2849,69.6024,5.3867,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0175,122.4008,0.0000,0.0000
9789,2870,89,148,0.8125,0.1450,235.2214,69.1189,267325.6562,18.7024,0,0,2,0,1,0,0,0,0,0,0,0,17,1.0096,0.0713,3.9572,0.2850,69.6058,5.3984,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.2529,0.0546,0.0175,122.6079,0.0000,0.0444
9790,2868,89,148,0.8127,0.1450,230.1115,69.1485,265517.3750,18.7024,0,0,1,0,2,0,0,0,0,0,0,0,17,1.0096,0.0713,3.9571,0.2848,69.6033,5.4005,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0160,112.3591,7.7541,0.0000
9791,2867,89,148,0.8128,0.1450,230.1074,69.1430,265710.6875,18.7024,0,0,1,0,4,0,0,0,0,0,0,0,17,1.0096,0.0714,3.9572,0.2848,69.6067,5.4071,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0160,112.3571,0.0000,0.0000
9792,2866,89,148,0.8129,0.1449,230.1042,69.1387,265893.5625,18.7024,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0097,0.0713,3.9571,0.2848,69.6080,5.4148,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0160,112.3556,0.0000,0.0000
9793,2860,89,148,0.8131,0.1449,235.4056,69.1339,266110.3438,18.7024,0,0,0,0,6,0,0,0,0,0,0,0,17,1.0097,0.0713,3.9571,0.2851,69.6114,5.4199,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,6.4512,1.3210,0.0160,117.7321,0.0000,1.0729
9794,2857,89,148,0.8132,0.1448,235.4040,69.1296,266290.7500,18.7024,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0096,0.0713,3.9570,0.2850,69.6205,5.4163,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0160,117.7305,0.0000,0.0000
9795,2857,89,148,0.8133,0.1448,235.4031,69.1259,266455.1562,18.7024,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0096,0.0713,3.9566,0.2845,69.6167,5.4173,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0160,117.7291,0.0000,0.0000
9796,2857,89,148,0.8134,0.1448,236.0904,69.1208,266642.0312,18.7024,0,0,1,2,1,0,0,0,0,0,0,0,17,1.0095,0.0713,3.9568,0.2846,69.6219,5.4203,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,3.8833,0.8132,0.0160,120.9457,0.0000,0.6649
9797,2852,89,148,0.8135,0.1447,236.0894,69.1170,266878.4375,18.7024,0,0,1,0,6,0,0,0,0,0,0,0,17,1.0096,0.0713,3.9572,0.2846,69.6171,5.4198,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0160,120.9443,0.0000,0.0000
9798,2848,89,148,0.8137,0.1447,236.0877,69.1124,267083.1250,18.7024,0,0,0,0,5,0,0,0,0,0,0,0,17,1.0098,0.0713,3.9571,0.2847,69.6143,5.4261,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0160,120.9426,0.0000,0.0000
9799,2851,89,148,0.8137,0.1447,236.0868,69.1088,267239.9375,18.7024,0,0,1,0,1,0,0,0,0,0,0,0,17,1.0098,0.0712,3.9574,0.2858,69.6109,5.4170,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0160,120.9413,0.0000,0.0000
9800,2849,89,147,0.8139,0.1446,230.6644,69.1675,265474.6250,16.5261,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0098,0.0713,3.9568,0.2864,69.6177,5.4249,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0143,112.6291,5.5500,0.0000
9801,2846,89,147,0.8141,0.1446,235.4944,69.1622,265683.1875,16.5261,0,0,1,0,5,0,0,0,0,0,0,0,17,1.0099,0.0713,3.9569,0.2860,69.6144,5.4287,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,3.8902,0.7915,0.0143,115.8752,0.0000,0.6421
9802,2846,89,147,0.8142,0.1446,235.4931,69.1581,265851.2188,16.5261,0,0,1,0,2,0,0,0,0,0,0,0,17,1.0099,0.0713,3.9569,0.2860,69.6162,5.4272,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0143,115.8737,0.0000,0.0000
9803,2846,89,147,0.8143,0.1445,235.4911,69.1534,266008.1250,16.5261,0,0,1,0,1,0,0,0,0,0,0,0,17,1.0098,0.0713,3.9570,0.2861,69.6123,5.4264,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0143,115.8720,0.0000,0.0000
9804,2844,89,147,0.8144,0.1445,235.4895,69.1492,266188.6875,16.5261,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0099,0.0712,3.9570,0.2863,69.6111,5.4284,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0143,115.8705,0.0000,0.0000
9805,2841,89,147,0.8145,0.1445,235.4885,69.1456,266383.1875,16.5261,0,0,1,0,3,0,0,0,0,0,0,0,17,1.0099,0.0712,3.9572,0.2861,69.6188,5.4331,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0143,115.8692,0.0000,0.0000
9806,2838,89,147,0.8147,0.1444,235.4863,69.1406,266555.2500,16.5261,0,0,1,0,2,0,0,0,0,0,0,0,17,1.0099,0.0713,3.9572,0.2862,69.6133,5.4265,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0143,115.8673,0.0000,0.0000
9807,2843,89,147,0.8148,0.1444,235.4851,69.1370,266746.7812,16.5261,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0100,0.0713,3.9566,0.2861,69.6101,5.4303,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0143,115.8660,0.0000,0.0000
9808,2844,89,147,0.8149,0.1444,235.4832,69.1324,266921.6250,16.5261,0,0,1,0,2,0,0,0,0,0,0,0,17,1.0100,0.0712,3.9566,0.2863,69.6149,5.4362,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,0.0000,0.0000,0.0143,115.8643,0.0000,0.0000
9809,2840,89,147,0.8149,0.1443,235.9585,69.1289,267138.5625,16.5261,0,0,0,0,6,0,0,0,0,0,0,0,17,1.0101,0.0713,3.9567,0.2864,69.6180,5.4357,1.0059,0.0445,3.9785,0.1727,74.5229,2.9610,2.0741,0.4262,0.0143,117.5890,0.0000,0.3482
9810,2837,93,147,0.8151,0.1443,231.1617,69.2139,265578.2188,16.5261,0,0,1,0,4,0,0,0,0,0,0,0,17,1.0100,0.0714,3.9567,0.2865,69.6186,5.4359,1.0053,0.0445,3.9749,0.1704,74.5046,3.0352,0.0000,0.0000,0.0125,112.8719,2.3756,0.0000
