tick,kind,species,patch_x,patch_y,x,y,cause,detail
1326,birth,grazer,27,18,219,148,,5556
1326,birth,grazer,30,21,240,170,,5557
1326,birth,grazer,21,4,175,38,,5558
1326,death,grazer,30,0,246,0,crowded,1031
1326,birth,grazer,5,2,47,23,,5559
1326,birth,grazer,27,4,218,39,,5560
1326,birth,grazer,5,19,44,154,,5561
1326,birth,grazer,26,15,211,125,,5562
1326,birth,grazer,29,23,237,187,,5563
1326,storm,,0,0,,,,3.1794 1.0044 0.1449
1326,pipe,,1,17,15,136,,0 0.0008 0.0000 0.0000 0.0000
1326,pipe,,11,23,91,186,,1 0.0008 0.0000 0.0000 0.0000
1326,pipe,,3,30,28,242,,2 0.0008 0.0000 0.0000 0.0000
1326,pipe,,17,30,142,245,,3 0.0008 0.0000 0.0000 0.0000
1327,birth,grazer,8,7,65,58,,5564
1327,birth,grazer,18,17,147,143,,5565
1328,birth,grazer,25,23,207,185,,5566
1328,birth,grazer,19,9,153,75,,5567
1328,birth,grazer,9,24,77,195,,5568
1328,birth,grazer,22,15,182,126,,5569
1328,birth,grazer,9,14,78,119,,5570
1328,birth,grazer,19,7,152,56,,5571
1328,birth,grazer,9,25,79,206,,5572
1328,birth,grazer,24,11,194,89,,5573
1328,birth,grazer,6,13,49,106,,5574
1328,birth,grazer,23,23,185,184,,5575
1329,birth,grazer,2,2,20,22,,5576
1329,birth,grazer,10,8,85,66,,5577
1329,birth,grazer,8,19,65,154,,5578
1329,birth,grazer,23,22,186,176,,5579
1329,birth,grazer,27,2,218,23,,5580
1329,birth,grazer,20,6,165,49,,5581
1330,birth,grazer,18,3,144,24,,5582
1330,birth,grazer,2,14,22,112,,5583
1330,birth,grazer,11,23,94,191,,5584
1330,birth,grazer,21,26,172,215,,5585
1331,birth,grazer,3,31,30,249,,5586
1331,birth,grazer,8,31,64,248,,5587
1331,birth,grazer,6,20,48,160,,5588
1331,birth,grazer,15,24,125,194,,5589
1331,birth,grazer,5,31,41,250,,5590
1331,death,grazer,30,0,247,0,crowded,1145
1331,birth,grazer,19,27,152,216,,5591
1331,birth,grazer,25,4,200,36,,5592
1331,birth,grazer,6,12,51,98,,5593
1331,birth,grazer,3,31,31,250,,5594
1331,birth,grazer,8,31,67,248,,5595
1331,birth,grazer,4,31,39,251,,5596
1331,birth,grazer,20,21,160,168,,5597
1331,birth,grazer,7,14,57,119,,5598
1332,birth,grazer,22,17,183,137,,5599
1332,birth,grazer,31,0,248,0,,5600
1332,birth,grazer,15,27,120,216,,5601
1332,birth,grazer,7,23,57,185,,5602
1332,birth,grazer,7,31,59,253,,5603
1333,birth,grazer,5,24,40,198,,5604
1333,birth,grazer,10,21,81,172,,5605
1333,birth,grazer,19,26,159,209,,5606
1333,birth,grazer,22,21,181,175,,5607
1333,birth,grazer,18,7,145,56,,5608
1333,birth,grazer,28,13,226,105,,5609
1333,birth,grazer,28,10,225,87,,5610
1333,birth,grazer,17,3,143,30,,5611
1333,birth,grazer,22,21,183,174,,5612
1333,birth,grazer,5,31,40,253,,5613
1333,birth,grazer,30,13,243,105,,5614
1333,birth,grazer,29,10,237,83,,5615
1334,birth,grazer,21,6,172,48,,5616
1334,birth,grazer,24,14,192,112,,5617
1334,birth,grazer,25,19,204,156,,5618
1334,birth,grazer,17,2,143,23,,5619
1334,birth,grazer,7,7,56,56,,5620
1334,birth,grazer,15,11,120,95,,5621
1334,birth,grazer,4,31,32,249,,5622
1335,birth,grazer,1,25,15,203,,5623
1335,birth,grazer,12,23,102,189,,5624
1335,birth,grazer,29,19,239,159,,5625
1335,birth,grazer,22,19,182,157,,5626
1335,birth,grazer,28,9,231,77,,5627
1335,birth,grazer,22,15,182,127,,5628
1335,birth,grazer,6,25,54,200,,5629
1335,birth,grazer,24,4,199,38,,5630
1335,birth,grazer,30,12,246,101,,5631
1336,birth,grazer,0,28,1,224,,5632
1336,birth,grazer,8,26,70,214,,5633
1336,birth,grazer,13,13,104,104,,5634
1336,birth,grazer,18,26,148,212,,5635
1337,birth,grazer,5,27,42,223,,5636
1337,birth,grazer,28,25,226,203,,5637
1337,birth,grazer,3,7,27,57,,5638
1337,birth,grazer,5,12,41,98,,5639
1338,birth,grazer,9,7,73,56,,5640
1338,birth,grazer,22,18,176,144,,5641
1338,birth,grazer,7,26,56,215,,5642
1338,birth,grazer,23,20,191,166,,5643
1338,birth,grazer,0,23,0,189,,5644
1338,birth,grazer,21,18,170,145,,5645
1338,birth,grazer,20,26,160,208,,5646
1338,birth,grazer,26,3,214,27,,5647
1338,birth,grazer,28,3,227,27,,5648
1338,birth,grazer,22,11,179,92,,5649
1338,birth,grazer,22,10,180,87,,5650
1338,birth,grazer,23,8,185,64,,5651
1338,birth,grazer,2,2,19,23,,5652
1338,birth,grazer,13,21,104,174,,5653
1338,birth,grazer,2,8,22,65,,5654
1338,birth,grazer,15,11,120,89,,5655
1338,birth,grazer,22,8,176,70,,5656
1339,birth,grazer,10,17,80,136,,5657
1339,birth,grazer,23,7,184,62,,5658
1339,birth,grazer,27,19,221,157,,5659
1339,birth,grazer,8,12,71,103,,5660
1339,birth,grazer,30,17,243,143,,5661
1339,birth,grazer,27,17,216,143,,5662
1339,birth,grazer,9,6,72,51,,5663
1339,birth,grazer,19,4,158,33,,5664
1339,birth,grazer,22,7,181,61,,5665
1339,birth,grazer,28,8,226,68,,5666
1340,birth,grazer,6,24,48,192,,5667
1340,birth,grazer,4,10,33,81,,5668
1340,birth,grazer,19,5,153,46,,5669
1340,birth,grazer,21,5,170,40,,5670
1340,birth,grazer,20,10,167,80,,5671
1340,birth,grazer,27,22,219,178,,5672
1340,birth,grazer,28,21,224,175,,5673
1340,birth,grazer,1,28,15,224,,5674
1340,birth,grazer,19,23,157,191,,5675
1340,birth,grazer,22,6,176,49,,5676
1340,birth,grazer,23,21,184,171,,5677
1340,birth,grazer,22,9,176,77,,5678
1341,birth,grazer,12,22,103,180,,5679
1341,birth,grazer,4,3,37,31,,5680
1341,birth,grazer,31,4,248,32,,5681
1341,birth,grazer,2,20,21,160,,5682
1341,birth,grazer,5,14,41,113,,5683
1341,birth,grazer,28,11,227,95,,5684
1341,birth,grazer,15,7,120,60,,5685
1341,birth,grazer,6,8,49,66,,5686
1341,birth,grazer,19,8,159,64,,5687
1342,birth,grazer,28,12,224,99,,5688
1342,birth,grazer,19,22,152,178,,5689
1342,birth,grazer,4,28,33,225,,5690
1342,birth,grazer,26,7,215,56,,5691
1342,birth,grazer,14,5,118,47,,5692
1342,birth,grazer,20,4,162,33,,5693
1342,birth,grazer,7,31,62,249,,5694
1342,birth,grazer,22,9,177,79,,5695
1342,birth,grazer,21,10,168,80,,5696
1342,birth,grazer,16,28,131,224,,5697
1342,birth,grazer,24,6,193,53,,5698
1342,death,grazer,31,0,255,3,eaten,822
1343,birth,grazer,20,7,167,61,,5699
1343,birth,grazer,28,13,227,107,,5700
1343,birth,grazer,11,13,93,109,,5701
1343,birth,grazer,29,3,236,31,,5702
1343,birth,grazer,6,10,48,84,,5703
1343,birth,grazer,24,8,196,69,,5704
1343,birth,grazer,6,21,55,172,,5705
1343,birth,grazer,11,10,95,87,,5706
1343,birth,grazer,19,6,158,48,,5707
1343,birth,grazer,31,5,249,40,,5708
1343,birth,grazer,26,24,214,192,,5709
1343,birth,grazer,6,31,55,255,,5710
1344,birth,grazer,29,24,232,194,,5711
1344,birth,grazer,18,6,148,53,,5712
1344,birth,grazer,18,26,144,208,,5713
1344,birth,grazer,27,5,216,47,,5714
1344,birth,grazer,4,10,37,87,,5715
1345,birth,grazer,9,2,73,22,,5716
1345,birth,grazer,5,16,41,130,,5717
1345,birth,grazer,5,22,43,180,,5718
1345,birth,grazer,18,3,144,28,,5719
1345,birth,grazer,30,2,242,22,,5720
1345,birth,grazer,19,9,153,73,,5721
1345,birth,grazer,29,11,239,91,,5722
1346,birth,grazer,0,18,0,146,,5723
1346,birth,grazer,4,3,36,31,,5724
1346,birth,grazer,1,25,15,203,,5725
1346,birth,grazer,6,23,51,190,,5726
1346,birth,grazer,20,24,160,198,,5727
1346,birth,grazer,8,21,64,169,,5728
1346,birth,grazer,0,29,0,235,,5729
1347,birth,grazer,16,27,128,216,,5730
1347,birth,grazer,25,21,201,174,,5731
1347,birth,grazer,22,20,179,161,,5732
1347,birth,grazer,27,9,222,76,,5733
1347,birth,grazer,28,10,227,85,,5734
1347,birth,grazer,30,9,244,74,,5735
1347,birth,grazer,26,12,209,101,,5736
1347,birth,grazer,1,26,15,209,,5737
1347,birth,grazer,30,8,240,71,,5738
1347,birth,grazer,6,9,55,78,,5739
1347,birth,grazer,23,9,190,79,,5740
1347,birth,grazer,11,5,89,43,,5741
1347,birth,grazer,30,9,240,78,,5742
1347,birth,grazer,31,3,248,24,,5743
1347,birth,grazer,31,7,249,59,,5744
1348,birth,grazer,11,11,92,95,,5745
1348,birth,grazer,8,18,65,144,,5746
1348,birth,grazer,6,8,49,65,,5747
1348,death,grazer,23,13,184,105,crowded,1362
1348,birth,grazer,22,13,183,106,,5748
1348,birth,grazer,28,22,230,177,,5749
1348,birth,grazer,30,23,240,185,,5750
1348,birth,grazer,9,16,72,128,,5751
1348,birth,grazer,22,13,183,106,,5752
1348,birth,grazer,1,28,9,225,,5753
1349,birth,grazer,12,23,97,187,,5754
1349,birth,grazer,28,12,227,102,,5755
1349,birth,grazer,24,11,198,88,,5756
1349,birth,grazer,14,25,115,205,,5757
1349,birth,grazer,12,20,96,166,,5758
1349,birth,grazer,24,7,193,59,,5759
1349,birth,grazer,23,22,185,179,,5760
1349,birth,grazer,1,26,15,209,,5761
1349,birth,grazer,8,20,70,162,,5762
1349,birth,grazer,6,26,48,214,,5763
1350,birth,grazer,3,12,30,96,,5764
1350,birth,grazer,5,13,40,108,,5765
1350,birth,grazer,28,8,225,70,,5766
1350,birth,grazer,29,18,235,148,,5767
1350,birth,grazer,3,10,31,80,,5768
1350,birth,grazer,13,5,104,40,,5769
1350,birth,grazer,4,25,33,200,,5770
1350,birth,grazer,25,4,207,39,,5771
1350,birth,grazer,29,2,238,22,,5772
1350,birth,grazer,2,9,23,79,,5773
1350,birth,grazer,14,2,116,22,,5774
1350,birth,grazer,8,14,71,119,,5775
1350,birth,grazer,14,4,119,37,,5776
1350,birth,grazer,13,4,104,32,,5777
1350,germination,tree,2,5,23,47,,5778
1350,germination,tree,10,27,85,219,,5779
1350,tree_death,tree,22,31,178,252,crowded,515
1350,germination,tree,28,8,225,67,,5780
1350,germination,tree,25,11,204,90,,5781
1350,germination,tree,28,22,231,181,,5782
1350,germination,tree,28,9,228,76,,5783
1350,germination,tree,26,11,211,94,,5784
1350,germination,tree,15,27,126,222,,5785
1350,germination,tree,11,27,91,218,,5786
1351,birth,grazer,16,5,128,41,,5787
1351,birth,grazer,2,8,22,65,,5788
1351,birth,grazer,22,18,176,144,,5789
1351,birth,grazer,10,10,87,82,,5790
1351,birth,grazer,11,12,95,97,,5791
1351,birth,grazer,4,13,36,106,,5792
1351,birth,grazer,27,6,221,51,,5793
1351,birth,grazer,5,24,46,194,,5794
1351,birth,grazer,14,10,114,80,,5795
1351,birth,grazer,25,18,200,147,,5796
1351,birth,grazer,12,13,99,106,,5797
1351,birth,grazer,31,21,248,168,,5798
1351,birth,grazer,0,21,0,174,,5799
1352,birth,grazer,8,31,66,250,,5800
1352,birth,grazer,6,17,49,141,,5801
1352,birth,grazer,31,18,252,147,,5802
1352,birth,grazer,7,20,62,163,,5803
1352,birth,grazer,22,18,176,150,,5804
1352,birth,grazer,23,14,186,114,,5805
1353,birth,grazer,3,3,25,31,,5806
1353,birth,grazer,6,12,52,99,,5807
1353,birth,grazer,9,25,79,200,,5808
1353,birth,grazer,14,26,113,208,,5809
1353,birth,grazer,22,23,181,185,,5810
1353,birth,grazer,9,17,72,136,,5811
1353,birth,grazer,10,27,83,217,,5812
1353,birth,grazer,19,24,153,194,,5813
1353,birth,grazer,26,2,214,20,,5814
1353,birth,grazer,21,9,169,72,,5815
1353,death,grazer,22,12,183,101,crowded,5748
1354,birth,grazer,2,24,21,197,,5816
1354,birth,grazer,28,6,227,49,,5817
1354,birth,grazer,12,3,97,31,,5818
1354,birth,grazer,8,7,65,60,,5819
1354,birth,grazer,2,14,22,112,,5820
1354,birth,grazer,29,4,239,32,,5821
1355,birth,grazer,23,23,184,184,,5822
1355,birth,grazer,12,24,103,196,,5823
1355,birth,grazer,0,29,0,233,,5824
1356,birth,grazer,20,7,167,56,,5825
1356,birth,grazer,4,31,37,248,,5826
1356,birth,grazer,26,5,208,40,,5827
1356,birth,grazer,4,31,32,249,,5828
1356,birth,grazer,22,18,176,145,,5829
1356,birth,grazer,25,13,204,106,,5830
1356,birth,grazer,23,2,187,21,,5831
1357,birth,grazer,19,25,152,200,,5832
1357,birth,grazer,15,27,120,216,,5833
1357,birth,grazer,15,6,126,50,,5834
1357,birth,grazer,9,6,73,49,,5835
1357,storm,,0,0,,,,13.5014 4.9297 2.9905
1357,pipe,,1,17,15,136,,0 0.1062 0.0000 0.2739 2.9850
1357,pipe,,11,23,91,186,,1 0.0034 0.0000 0.0000 0.0000
1357,pipe,,3,30,28,242,,2 0.0034 0.0000 0.0000 0.0000
1357,pipe,,17,30,142,245,,3 0.0034 0.0000 0.0000 0.0000
1358,birth,grazer,25,12,205,97,,5836
1358,birth,grazer,24,23,192,184,,5837
1358,birth,grazer,21,2,171,17,,5838
1358,birth,grazer,30,24,242,192,,5839
1358,birth,grazer,10,4,80,35,,5840
1358,birth,grazer,25,3,201,29,,5841
1358,death,grazer,23,12,186,97,crowded,1671
1358,birth,grazer,10,7,82,56,,5842
1358,birth,grazer,20,5,160,46,,5843
1358,birth,grazer,20,1,166,15,,5844
1358,birth,grazer,19,2,153,16,,5845
1359,birth,grazer,23,8,184,65,,5846
1359,birth,grazer,27,23,222,191,,5847
1359,birth,grazer,22,5,182,47,,5848
1359,birth,grazer,9,10,76,83,,5849
1359,birth,grazer,25,23,204,184,,5850
1359,birth,grazer,2,20,20,167,,5851
1359,birth,grazer,19,5,155,43,,5852
1360,birth,grazer,19,2,156,17,,5853
1360,birth,grazer,5,11,47,89,,5854
1360,birth,grazer,18,19,148,155,,5855
1360,birth,grazer,14,27,119,218,,5856
1360,birth,grazer,29,3,232,28,,5857
1360,birth,grazer,25,8,205,68,,5858
1361,birth,grazer,20,2,161,17,,5859
1361,birth,grazer,18,2,147,23,,5860
1361,birth,grazer,4,18,39,148,,5861
1361,birth,grazer,28,4,225,32,,5862
1361,birth,grazer,22,17,182,136,,5863
1361,birth,grazer,22,21,181,169,,5864
1362,birth,grazer,7,19,56,158,,5865
1362,birth,grazer,24,4,194,36,,5866
1362,birth,grazer,23,20,190,161,,5867
1362,birth,grazer,14,13,112,104,,5868
1362,birth,grazer,31,16,249,134,,5869
1362,birth,grazer,28,10,224,87,,5870
1362,birth,grazer,19,1,152,15,,5871
1362,birth,grazer,17,23,142,191,,5872
1362,birth,grazer,19,7,157,56,,5873
1362,death,grazer,18,2,147,23,eaten,1071
1363,birth,grazer,6,11,54,92,,5874
1363,birth,grazer,31,2,248,23,,5875
1363,birth,grazer,24,24,199,199,,5876
1363,birth,grazer,27,27,218,217,,5877
1363,birth,grazer,10,28,81,229,,5878
1363,birth,grazer,22,24,177,196,,5879
1363,birth,grazer,22,23,183,188,,5880
1363,birth,grazer,27,26,223,209,,5881
1363,birth,grazer,28,27,229,219,,5882
1363,birth,grazer,23,24,190,195,,5883
1363,birth,grazer,24,26,199,215,,5884
1363,birth,grazer,26,26,209,210,,5885
1364,birth,grazer,23,25,188,207,,5886
1364,birth,grazer,27,17,222,138,,5887
1364,birth,grazer,5,26,47,215,,5888
1364,birth,grazer,18,7,151,59,,5889
1364,birth,grazer,28,11,225,91,,5890
1364,birth,grazer,27,25,218,204,,5891
1364,birth,grazer,30,5,241,40,,5892
1365,birth,grazer,29,13,232,104,,5893
1365,birth,grazer,8,22,64,182,,5894
1365,birth,grazer,26,3,215,28,,5895
1365,birth,grazer,3,10,27,85,,5896
1365,birth,grazer,22,2,176,16,,5897
1366,birth,grazer,21,1,168,15,,5898
1366,birth,grazer,20,23,166,189,,5899
1366,birth,grazer,22,18,176,151,,5900
1366,birth,grazer,5,12,47,102,,5901
1366,birth,grazer,25,3,200,29,,5902
1366,birth,grazer,5,9,43,78,,5903
1366,birth,grazer,20,1,161,15,,5904
1366,birth,grazer,2,12,23,99,,5905
1367,birth,grazer,22,15,183,127,,5906
1367,birth,grazer,21,2,174,17,,5907
1367,birth,grazer,18,2,147,17,,5908
1367,birth,grazer,3,28,27,224,,5909
1368,birth,grazer,23,26,186,214,,5910
1368,birth,grazer,10,7,84,60,,5911
1368,birth,grazer,19,22,153,177,,5912
1368,birth,grazer,6,19,51,159,,5913
1369,birth,grazer,21,5,175,46,,5914
1369,birth,grazer,15,30,120,243,,5915
1369,birth,grazer,12,30,99,243,,5916
1369,birth,grazer,2,0,17,0,,5917
1369,birth,grazer,22,14,183,112,,5918
1369,birth,grazer,10,5,83,47,,5919
1369,birth,grazer,3,4,26,35,,5920
1369,birth,grazer,19,1,152,15,,5921
1369,birth,grazer,24,27,195,218,,5922
1369,birth,grazer,22,25,180,200,,5923
1369,birth,grazer,11,30,93,243,,5924
1369,birth,grazer,13,30,105,242,,5925
1370,birth,grazer,25,27,204,220,,5926
1370,birth,grazer,0,28,3,225,,5927
1370,birth,grazer,4,20,37,165,,5928
1370,birth,grazer,4,23,32,189,,5929
1370,birth,grazer,17,28,142,231,,5930
1371,birth,grazer,21,1,168,15,,5931
1371,birth,grazer,13,21,104,175,,5932
1371,birth,grazer,22,28,178,228,,5933
1371,birth,grazer,9,2,76,23,,5934
1371,birth,grazer,2,28,17,225,,5935
1371,death,grazer,23,11,190,89,crowded,3330
1371,birth,grazer,27,11,219,94,,5936
1371,birth,grazer,23,12,191,98,,5937
1372,birth,grazer,10,30,80,245,,5938
1372,birth,grazer,24,6,193,54,,5939
1372,birth,grazer,31,4,248,33,,5940
1372,birth,grazer,11,9,94,77,,5941
1372,birth,grazer,18,2,144,16,,5942
1372,birth,grazer,19,24,154,196,,5943
1372,birth,grazer,26,19,215,152,,5944
1373,birth,grazer,10,0,80,1,,5945
1373,birth,grazer,25,23,204,184,,5946
1373,birth,grazer,23,21,188,170,,5947
1373,birth,grazer,15,6,123,48,,5948
1373,birth,grazer,2,18,20,149,,5949
1373,storm,,0,0,,,,1.1804 0.3566 0.0657
1373,pipe,,1,17,15,136,,0 0.0003 0.0000 0.0000 0.0000
1373,pipe,,11,23,91,186,,1 0.0003 0.0000 0.0000 0.0000
1373,pipe,,3,30,28,242,,2 0.0003 0.0000 0.0000 0.0000
1373,pipe,,17,30,142,245,,3 0.0003 0.0000 0.0000 0.0000
1374,birth,grazer,30,10,241,86,,5950
1374,birth,grazer,5,26,41,212,,5951
1374,birth,grazer,21,23,168,186,,5952
1374,birth,grazer,4,20,35,162,,5953
1374,birth,grazer,14,9,112,76,,5954
1374,birth,grazer,26,10,215,82,,5955
1374,birth,grazer,18,1,147,15,,5956
1374,birth,grazer,30,12,243,99,,5957
1375,birth,grazer,22,13,182,111,,5958
1375,birth,grazer,2,8,20,66,,5959
1375,birth,grazer,26,13,208,104,,5960
1375,birth,grazer,18,26,149,209,,5961
1375,birth,grazer,4,26,39,215,,5962
1375,birth,grazer,27,28,220,224,,5963
1376,birth,grazer,15,8,120,65,,5964
1376,birth,grazer,10,10,85,82,,5965
1376,birth,grazer,29,11,236,95,,5966
1376,birth,grazer,3,10,24,80,,5967
1376,birth,grazer,10,2,85,23,,5968
1376,birth,grazer,24,6,195,48,,5969
1376,birth,grazer,13,30,111,244,,5970
1377,birth,grazer,9,13,75,106,,5971
1377,birth,grazer,17,4,143,35,,5972
1377,birth,grazer,2,16,23,135,,5973
1377,death,grazer,23,11,186,89,crowded,2200
1377,birth,grazer,23,21,184,175,,5974
1377,birth,grazer,19,5,154,47,,5975
1378,birth,grazer,15,26,121,213,,5976
1378,birth,grazer,3,4,31,32,,5977
1378,birth,grazer,25,4,207,36,,5978
1378,birth,grazer,23,14,186,112,,5979
1378,birth,grazer,6,12,51,97,,5980
1378,birth,grazer,27,18,223,144,,5981
1378,birth,grazer,26,4,212,38,,5982
1378,birth,grazer,28,6,224,48,,5983
1379,birth,grazer,15,30,120,244,,5984
1379,birth,grazer,13,25,105,206,,5985
1379,birth,grazer,26,7,210,56,,5986
1379,birth,grazer,24,15,192,127,,5987
1379,death,grazer,31,0,255,2,crowded,3366
1379,birth,grazer,14,30,114,243,,5988
1379,birth,grazer,12,15,96,120,,5989
1380,birth,grazer,30,16,242,134,,5990
1380,birth,grazer,20,7,165,56,,5991
1380,birth,grazer,4,24,32,198,,5992
1380,birth,grazer,17,23,138,190,,5993
1380,death,grazer,29,3,236,30,eaten,157
1380,ignition,,7,23,,,,
1380,ignition,,23,26,,,,
1381,birth,grazer,21,24,175,194,,5994
1381,birth,grazer,31,12,250,100,,5995
1381,birth,grazer,30,23,240,185,,5996
1381,birth,grazer,31,28,251,224,,5997
1381,birth,grazer,4,10,39,87,,5998
1381,birth,grazer,31,27,254,219,,5999
1381,birth,grazer,29,8,234,67,,6000
1381,birth,grazer,5,21,40,173,,6001
1381,birth,grazer,9,9,75,75,,6002
1381,death,grazer,23,11,186,90,crowded,3910
1382,birth,grazer,25,3,200,28,,6003
1382,birth,grazer,7,23,56,184,,6004
1382,birth,grazer,12,30,99,244,,6005
1382,birth,grazer,7,8,62,70,,6006
1382,birth,grazer,29,24,232,196,,6007
1382,birth,grazer,5,14,40,114,,6008
1382,birth,grazer,10,7,80,56,,6009
1383,birth,grazer,7,22,61,181,,6010
1383,birth,grazer,20,25,166,200,,6011
1383,birth,grazer,10,2,82,22,,6012
1383,birth,grazer,21,21,168,170,,6013
1383,birth,grazer,11,30,95,245,,6014
1383,birth,grazer,27,13,221,104,,6015
1383,birth,grazer,8,13,69,105,,6016
1383,birth,grazer,31,27,248,221,,6017
1383,birth,grazer,29,26,238,215,,6018
1383,burnout,,7,23,,,,
1383,burnout,,23,26,,,,
1384,birth,grazer,3,3,25,27,,6019
1384,birth,grazer,21,13,172,105,,6020
1384,birth,grazer,6,9,48,72,,6021
1384,birth,grazer,15,6,127,49,,6022
1385,birth,grazer,19,28,157,229,,6023
1385,birth,grazer,2,7,21,58,,6024
1385,birth,grazer,3,4,28,32,,6025
1385,birth,grazer,7,25,63,204,,6026
1385,birth,grazer,21,25,169,202,,6027
1385,birth,grazer,8,23,65,190,,6028
1385,birth,grazer,27,12,222,100,,6029
1385,birth,grazer,25,5,206,44,,6030
1385,birth,grazer,31,25,248,204,,6031
1385,birth,grazer,2,14,21,112,,6032
1385,birth,grazer,19,8,157,65,,6033
1385,storm,,0,0,,,,0.3789 0.1095 0.0034
1385,pipe,,1,17,15,136,,0 0.0001 0.0000 0.0000 0.0000
1385,pipe,,11,23,91,186,,1 0.0001 0.0000 0.0000 0.0000
1385,pipe,,3,30,28,242,,2 0.0001 0.0000 0.0000 0.0000
1385,pipe,,17,30,142,245,,3 0.0001 0.0000 0.0000 0.0000
1386,birth,grazer,3,19,30,159,,6034
1386,birth,grazer,18,2,151,17,,6035
1386,birth,grazer,8,25,69,205,,6036
1386,birth,grazer,6,17,52,136,,6037
1386,birth,grazer,23,14,184,114,,6038
1386,birth,grazer,6,13,53,104,,6039
1386,birth,grazer,21,10,169,81,,6040
1386,death,grazer,22,28,182,225,eaten,4040
1387,birth,grazer,17,4,143,35,,6041
1387,birth,grazer,15,7,120,59,,6042
1387,birth,grazer,22,5,182,47,,6043
1387,birth,grazer,13,24,104,195,,6044
1387,birth,grazer,5,16,41,132,,6045
1387,birth,grazer,19,6,159,53,,6046
1388,birth,grazer,28,28,224,230,,6047
1388,birth,grazer,7,10,57,87,,6048
1388,birth,grazer,28,14,224,112,,6049
1388,birth,grazer,24,28,196,230,,6050
1388,birth,grazer,8,2,64,23,,6051
1388,birth,grazer,8,13,69,105,,6052
1388,birth,grazer,28,28,230,231,,6053
1388,birth,grazer,21,19,171,157,,6054
1388,birth,grazer,25,24,200,192,,6055
1388,birth,grazer,24,14,196,112,,6056
1388,birth,grazer,26,28,210,230,,6057
1388,birth,grazer,29,29,239,232,,6058
1388,birth,grazer,30,28,244,229,,6059
1388,birth,grazer,28,4,224,32,,6060
1388,birth,grazer,29,29,239,232,,6061
1388,birth,grazer,29,28,237,229,,6062
1389,birth,grazer,22,10,177,83,,6063
1389,birth,grazer,3,13,25,111,,6064
1389,birth,grazer,5,4,41,39,,6065
1389,birth,grazer,24,28,194,228,,6066
1389,birth,grazer,11,17,88,137,,6067
1389,birth,grazer,10,1,81,14,,6068
1389,birth,grazer,5,4,46,37,,6069
1389,birth,grazer,4,14,32,119,,6070
1389,birth,grazer,24,15,194,125,,6071
1389,birth,grazer,17,3,143,29,,6072
1389,birth,grazer,25,27,201,220,,6073
1389,birth,grazer,21,28,172,230,,6074
1389,birth,grazer,11,1,95,15,,6075
1389,death,grazer,3,3,25,25,eaten,4047
1390,birth,grazer,4,14,33,116,,6076
1390,birth,grazer,29,3,233,25,,6077
1390,birth,grazer,29,23,234,191,,6078
1390,birth,grazer,27,23,220,190,,6079
1390,birth,grazer,24,6,193,48,,6080
1390,birth,grazer,20,6,166,53,,6081
1390,birth,grazer,1,25,15,203,,6082
1391,birth,grazer,1,18,15,147,,6083
1391,birth,grazer,21,17,169,138,,6084
1391,birth,grazer,27,28,220,229,,6085
1391,birth,grazer,2,22,23,179,,6086
1391,birth,grazer,20,24,166,199,,6087
1391,birth,grazer,27,28,221,230,,6088
1391,birth,grazer,24,23,197,191,,6089
1391,birth,grazer,22,25,182,206,,6090
1392,birth,grazer,15,27,125,219,,6091
1392,birth,grazer,21,6,171,52,,6092
1392,birth,grazer,5,2,47,21,,6093
1392,birth,grazer,22,12,183,101,,6094
1392,birth,grazer,4,1,32,15,,6095
1392,birth,grazer,12,27,97,219,,6096
1392,birth,grazer,29,19,239,158,,6097
1392,birth,grazer,8,31,64,248,,6098
1392,birth,grazer,22,11,176,88,,6099
1392,birth,grazer,22,14,183,113,,6100
1392,birth,grazer,31,28,248,227,,6101
1393,birth,grazer,19,17,154,143,,6102
1393,birth,grazer,22,18,181,151,,6103
1393,birth,grazer,4,12,32,103,,6104
1393,birth,grazer,26,28,212,229,,6105
1393,birth,grazer,5,28,40,224,,6106
1394,birth,grazer,6,23,50,184,,6107
1394,birth,grazer,7,23,63,185,,6108
1394,birth,grazer,10,8,82,64,,6109
1394,birth,grazer,3,12,30,103,,6110
1394,birth,grazer,23,5,189,42,,6111
1394,birth,grazer,14,30,115,245,,6112
1394,birth,grazer,30,28,244,229,,6113
1394,birth,grazer,4,3,34,30,,6114
1395,birth,grazer,28,23,228,187,,6115
1395,birth,grazer,25,23,204,184,,6116
1395,birth,grazer,8,22,64,176,,6117
1395,birth,grazer,25,20,203,163,,6118
1395,birth,grazer,30,0,247,0,,6119
1395,birth,grazer,27,22,220,180,,6120
1395,birth,grazer,6,25,48,207,,6121
1395,birth,grazer,25,26,206,211,,6122
1396,birth,grazer,30,0,247,0,,6123
1396,birth,grazer,27,24,221,195,,6124
1396,birth,grazer,21,4,169,39,,6125
1396,birth,grazer,25,6,201,51,,6126
1396,birth,grazer,23,8,184,64,,6127
1396,birth,grazer,25,18,200,144,,6128
1396,birth,grazer,23,11,191,93,,6129
1396,birth,grazer,28,24,226,199,,6130
1396,birth,grazer,18,19,148,153,,6131
1396,birth,grazer,26,11,208,89,,6132
1396,birth,grazer,24,7,192,58,,6133
1396,birth,grazer,25,28,200,229,,6134
1396,birth,grazer,4,16,32,129,,6135
1396,birth,grazer,13,28,105,224,,6136
1397,birth,grazer,30,24,247,194,,6137
