tick,kind,species,patch_x,patch_y,x,y,cause,detail
1385,birth,grazer,20,28,165,231,,5958
1385,birth,grazer,31,23,252,189,,5959
1385,birth,grazer,7,12,56,97,,5960
1386,birth,grazer,4,22,33,176,,5961
1386,birth,grazer,18,23,149,184,,5962
1386,birth,grazer,19,8,159,64,,5963
1386,birth,grazer,19,27,155,220,,5964
1386,birth,grazer,24,7,195,63,,5965
1386,birth,grazer,23,10,184,81,,5966
1386,birth,grazer,31,20,250,167,,5967
1386,death,grazer,26,14,212,115,eaten,4365
1387,birth,grazer,23,7,191,62,,5968
1387,birth,grazer,13,21,104,174,,5969
1387,birth,grazer,21,8,170,66,,5970
1387,birth,grazer,0,29,0,232,,5971
1387,birth,grazer,24,8,198,70,,5972
1387,birth,grazer,13,30,104,242,,5973
1387,birth,grazer,8,24,65,196,,5974
1387,birth,grazer,21,11,173,95,,5975
1387,birth,grazer,19,8,159,64,,5976
1388,birth,grazer,29,28,233,229,,5977
1388,birth,grazer,10,19,80,152,,5978
1388,birth,grazer,26,28,215,229,,5979
1388,birth,grazer,20,9,166,78,,5980
1388,birth,grazer,29,28,234,229,,5981
1388,birth,grazer,27,28,217,231,,5982
1388,birth,grazer,3,14,29,119,,5983
1388,birth,grazer,16,23,131,191,,5984
1388,birth,grazer,28,29,228,232,,5985
1388,birth,grazer,8,20,67,165,,5986
1388,birth,grazer,16,28,128,224,,5987
1388,birth,grazer,13,11,107,89,,5988
1388,birth,grazer,5,7,46,60,,5989
1388,birth,grazer,2,18,23,151,,5990
1388,birth,grazer,4,27,39,219,,5991
1388,birth,grazer,14,30,116,244,,5992
1388,birth,grazer,28,28,227,227,,5993
1388,birth,grazer,7,23,57,187,,5994
1388,birth,grazer,25,28,202,230,,5995
1388,birth,grazer,23,28,190,230,,5996
1388,birth,grazer,31,29,249,232,,5997
1388,birth,grazer,31,28,248,228,,5998
1389,birth,grazer,11,12,95,96,,5999
1389,birth,grazer,10,2,83,16,,6000
1389,birth,grazer,6,10,53,83,,6001
1389,birth,grazer,11,1,95,14,,6002
1389,birth,grazer,28,28,227,229,,6003
1389,birth,grazer,8,1,71,14,,6004
1389,birth,grazer,12,1,98,14,,6005
1389,birth,grazer,7,1,58,15,,6006
1389,birth,grazer,27,28,221,228,,6007
1389,birth,grazer,6,1,54,15,,6008
1390,birth,grazer,10,6,87,54,,6009
1390,birth,grazer,25,14,200,115,,6010
1390,birth,grazer,1,26,15,211,,6011
1390,birth,grazer,26,13,210,111,,6012
1390,birth,grazer,23,9,187,74,,6013
1390,birth,grazer,2,28,18,225,,6014
1390,birth,grazer,20,24,161,196,,6015
1390,birth,grazer,22,4,181,39,,6016
1390,birth,grazer,19,7,152,56,,6017
1390,birth,grazer,6,23,49,189,,6018
1390,birth,grazer,12,4,96,33,,6019
1390,birth,grazer,2,24,21,199,,6020
1390,birth,grazer,4,3,39,27,,6021
1390,birth,grazer,9,1,78,15,,6022
1390,birth,grazer,9,1,78,14,,6023
1390,death,grazer,30,0,246,0,eaten,467
1391,birth,grazer,8,20,64,160,,6024
1391,birth,grazer,1,19,15,155,,6025
1391,birth,grazer,11,27,94,216,,6026
1391,birth,grazer,11,30,90,245,,6027
1391,birth,grazer,31,25,248,202,,6028
1391,birth,grazer,28,29,231,232,,6029
1391,birth,grazer,5,23,43,184,,6030
1391,birth,grazer,1,19,15,158,,6031
1392,birth,grazer,17,23,143,190,,6032
1392,birth,grazer,20,23,164,184,,6033
1392,birth,grazer,15,23,126,190,,6034
1392,birth,grazer,5,21,41,174,,6035
1392,birth,grazer,6,4,50,35,,6036
1392,birth,grazer,23,21,184,173,,6037
1392,birth,grazer,24,6,193,50,,6038
1392,birth,grazer,6,31,53,254,,6039
1392,birth,grazer,10,14,81,119,,6040
1393,birth,grazer,25,6,200,48,,6041
1393,birth,grazer,6,11,51,92,,6042
1393,birth,grazer,8,22,64,176,,6043
1393,birth,grazer,23,26,191,208,,6044
1393,birth,grazer,31,21,248,168,,6045
1393,birth,grazer,6,14,51,113,,6046
1393,birth,grazer,3,19,30,153,,6047
1393,birth,grazer,3,24,30,196,,6048
1393,birth,grazer,20,28,160,231,,6049
1393,birth,grazer,6,14,49,114,,6050
1393,birth,grazer,31,11,248,88,,6051
1393,birth,grazer,3,26,29,215,,6052
1393,birth,grazer,20,8,161,68,,6053
1393,birth,grazer,6,24,55,196,,6054
1394,birth,grazer,21,23,168,190,,6055
1394,birth,grazer,8,11,69,95,,6056
1394,birth,grazer,23,4,190,39,,6057
1394,birth,grazer,5,26,45,214,,6058
1394,death,grazer,2,8,20,69,crowded,4040
1395,birth,grazer,4,21,33,172,,6059
1395,birth,grazer,28,18,231,147,,6060
1395,birth,grazer,7,17,57,136,,6061
1395,birth,grazer,19,18,158,147,,6062
1395,birth,grazer,23,23,188,190,,6063
1395,birth,grazer,13,23,104,184,,6064
1395,birth,grazer,29,19,232,152,,6065
1395,birth,grazer,17,2,143,23,,6066
1395,birth,grazer,0,29,0,236,,6067
1395,birth,grazer,7,11,62,94,,6068
1395,birth,grazer,31,2,251,23,,6069
1395,storm,,0,0,,,,9.3368 3.2590 1.6887
1396,birth,grazer,3,17,24,136,,6070
1396,birth,grazer,19,23,152,188,,6071
1396,birth,grazer,4,4,35,35,,6072
1396,birth,grazer,21,1,171,15,,6073
1396,birth,grazer,24,9,198,72,,6074
1396,birth,grazer,25,24,207,197,,6075
1397,birth,grazer,7,19,56,154,,6076
1397,birth,grazer,3,25,31,200,,6077
1397,birth,grazer,5,14,42,112,,6078
1397,birth,grazer,21,2,173,16,,6079
1397,birth,grazer,17,26,141,214,,6080
1397,birth,grazer,3,11,31,94,,6081
1397,birth,grazer,3,27,26,221,,6082
1398,birth,grazer,2,7,23,56,,6083
1398,birth,grazer,9,18,76,146,,6084
1398,birth,grazer,17,26,141,211,,6085
1398,birth,grazer,24,13,192,111,,6086
1398,birth,grazer,6,22,51,176,,6087
1398,birth,grazer,6,13,51,107,,6088
1398,birth,grazer,27,8,221,69,,6089
1398,birth,grazer,22,24,182,196,,6090
1399,birth,grazer,21,27,168,216,,6091
1399,birth,grazer,29,13,235,110,,6092
1399,birth,grazer,8,28,67,229,,6093
1399,birth,grazer,15,24,126,197,,6094
1399,birth,grazer,25,10,200,80,,6095
1399,birth,grazer,5,20,43,165,,6096
1399,birth,grazer,13,13,105,104,,6097
1399,birth,grazer,4,7,35,57,,6098
1399,birth,grazer,14,8,118,68,,6099
1399,birth,grazer,6,6,48,48,,6100
1399,birth,grazer,4,28,32,224,,6101
1399,birth,grazer,14,26,115,209,,6102
1399,birth,grazer,31,13,249,105,,6103
1400,birth,grazer,31,14,250,115,,6104
1400,birth,grazer,26,10,209,80,,6105
1400,birth,grazer,22,25,179,206,,6106
1400,birth,grazer,26,8,209,70,,6107
1400,birth,grazer,2,22,23,179,,6108
1400,birth,grazer,9,22,73,178,,6109
1400,birth,grazer,31,8,250,66,,6110
1400,birth,grazer,30,14,245,119,,6111
1400,germination,tree,30,16,243,134,,6112
1400,germination,tree,27,19,217,155,,6113
1400,tree_death,tree,24,30,192,247,crowded,447
1400,germination,tree,28,9,229,75,,6114
1400,germination,tree,27,11,223,91,,6115
1400,tree_death,tree,29,11,239,90,crowded,624
1400,germination,tree,31,17,249,139,,6116
1401,birth,grazer,20,23,166,184,,6117
1401,birth,grazer,12,23,98,191,,6118
1401,birth,grazer,22,2,177,21,,6119
1401,birth,grazer,28,8,225,64,,6120
1401,birth,grazer,12,23,100,190,,6121
1401,birth,grazer,17,22,143,176,,6122
1401,birth,grazer,22,13,183,111,,6123
1401,birth,grazer,28,6,227,51,,6124
1401,birth,grazer,30,8,244,67,,6125
1401,birth,grazer,6,15,49,126,,6126
1401,birth,grazer,23,7,190,60,,6127
1401,birth,grazer,26,11,210,95,,6128
1402,birth,grazer,28,9,226,73,,6129
1402,birth,grazer,4,19,34,157,,6130
1402,birth,grazer,11,23,95,184,,6131
1402,birth,grazer,5,31,45,249,,6132
1402,birth,grazer,29,23,234,184,,6133
1402,birth,grazer,5,25,42,203,,6134
1402,birth,grazer,29,28,238,228,,6135
1402,birth,grazer,2,6,22,52,,6136
1402,birth,grazer,20,17,162,139,,6137
1402,birth,grazer,23,21,185,168,,6138
1403,birth,grazer,3,2,25,23,,6139
1403,birth,grazer,23,25,190,200,,6140
1403,birth,grazer,6,20,48,165,,6141
1403,birth,grazer,7,5,57,46,,6142
1403,birth,grazer,24,3,196,24,,6143
1403,birth,grazer,6,7,54,61,,6144
1403,birth,grazer,27,25,223,200,,6145
1404,birth,grazer,4,17,32,136,,6146
1404,birth,grazer,22,28,176,228,,6147
1404,birth,grazer,25,23,207,184,,6148
1404,birth,grazer,20,7,167,63,,6149
1404,birth,grazer,24,6,198,49,,6150
1404,birth,grazer,8,25,65,201,,6151
1404,birth,grazer,27,29,223,232,,6152
1405,birth,grazer,17,28,138,229,,6153
1405,birth,grazer,30,26,247,213,,6154
1405,birth,grazer,27,9,217,78,,6155
1405,birth,grazer,18,13,151,104,,6156
1405,birth,grazer,17,2,143,23,,6157
1405,birth,grazer,18,23,149,190,,6158
1405,birth,grazer,18,10,148,87,,6159
1406,birth,grazer,11,12,95,98,,6160
1406,birth,grazer,27,29,223,232,,6161
1406,birth,grazer,11,21,95,170,,6162
1406,birth,grazer,24,5,195,47,,6163
1406,birth,grazer,19,6,154,51,,6164
1406,birth,grazer,30,10,242,84,,6165
1406,birth,grazer,31,6,251,50,,6166
1406,death,grazer,5,16,43,133,crowded,5211
1407,birth,grazer,13,28,111,224,,6167
1407,death,grazer,2,10,19,82,crowded,230
1407,birth,grazer,9,8,72,70,,6168
1407,birth,grazer,20,22,162,177,,6169
1407,death,grazer,5,16,47,131,crowded,1937
1407,birth,grazer,4,13,39,104,,6170
1407,birth,grazer,4,24,38,199,,6171
1407,birth,grazer,9,17,72,137,,6172
1407,birth,grazer,19,9,152,79,,6173
1407,death,grazer,5,16,44,130,crowded,2558
1407,birth,grazer,28,14,224,112,,6174
1407,birth,grazer,2,9,23,74,,6175
1407,birth,grazer,16,23,132,190,,6176
1407,birth,grazer,11,6,89,49,,6177
1407,birth,grazer,19,11,152,88,,6178
1408,birth,grazer,4,23,32,185,,6179
1408,birth,grazer,14,23,113,190,,6180
1408,birth,grazer,8,11,65,89,,6181
1408,birth,grazer,20,12,166,97,,6182
1408,birth,grazer,29,12,232,103,,6183
1409,birth,grazer,5,22,45,178,,6184
1409,birth,grazer,8,4,65,36,,6185
1409,birth,grazer,2,18,23,145,,6186
1409,birth,grazer,2,4,19,35,,6187
1410,birth,grazer,8,31,65,249,,6188
1410,birth,grazer,25,7,202,60,,6189
1410,birth,grazer,19,10,156,86,,6190
1410,birth,grazer,13,6,104,54,,6191
1410,birth,grazer,30,13,246,107,,6192
1410,ignition,,10,18,,,,
1411,birth,grazer,21,5,171,44,,6193
1411,birth,grazer,1,25,15,203,,6194
1411,birth,grazer,7,25,62,205,,6195
1411,birth,grazer,16,2,128,22,,6196
1411,death,grazer,5,3,41,29,crowded,1829
1411,birth,grazer,21,5,174,44,,6197
1411,birth,grazer,5,21,46,171,,6198
1411,birth,grazer,17,27,138,218,,6199
1411,birth,grazer,30,7,241,62,,6200
1411,birth,grazer,17,7,136,56,,6201
1412,birth,grazer,17,5,139,46,,6202
1412,birth,grazer,5,16,45,135,,6203
1412,birth,grazer,13,7,110,60,,6204
1412,birth,grazer,5,16,46,133,,6205
1412,death,grazer,6,15,49,127,crowded,3488
1412,birth,grazer,6,9,50,74,,6206
1412,birth,grazer,29,27,239,216,,6207
1412,birth,grazer,27,11,222,88,,6208
1412,birth,grazer,6,3,50,27,,6209
1413,birth,grazer,21,10,171,82,,6210
1413,birth,grazer,10,3,85,27,,6211
1413,birth,grazer,17,28,143,228,,6212
1413,birth,grazer,28,12,225,99,,6213
1413,birth,grazer,8,16,71,135,,6214
1413,birth,grazer,22,21,176,168,,6215
1413,birth,grazer,21,9,168,73,,6216
1413,burnout,,10,18,,,,
1414,birth,grazer,31,2,248,23,,6217
1414,birth,grazer,11,18,95,144,,6218
1414,birth,grazer,4,23,32,191,,6219
1414,birth,grazer,30,14,243,115,,6220
1414,birth,grazer,19,20,159,160,,6221
1414,birth,grazer,2,20,23,166,,6222
1414,birth,grazer,6,9,48,79,,6223
1414,birth,grazer,20,23,167,186,,6224
1414,birth,grazer,2,10,23,85,,6225
1414,birth,grazer,27,12,219,100,,6226
1414,birth,grazer,7,28,60,225,,6227
1415,birth,grazer,7,10,62,81,,6228
1415,birth,grazer,16,28,128,226,,6229
1415,birth,grazer,4,20,38,161,,6230
1415,birth,grazer,3,4,30,39,,6231
1415,birth,grazer,6,6,54,48,,6232
1415,birth,grazer,9,15,73,125,,6233
1415,birth,grazer,26,13,211,104,,6234
1415,death,grazer,6,15,54,126,crowded,3660
1415,birth,grazer,1,25,15,203,,6235
1415,birth,grazer,26,11,212,94,,6236
1416,birth,grazer,20,28,160,225,,6237
1416,birth,grazer,28,20,225,166,,6238
1416,birth,grazer,9,7,72,56,,6239
1416,birth,grazer,17,4,139,38,,6240
1416,birth,grazer,10,19,81,156,,6241
1416,birth,grazer,12,6,100,51,,6242
1416,birth,grazer,11,17,95,143,,6243
1416,birth,grazer,25,6,202,51,,6244
1416,birth,grazer,2,16,22,134,,6245
1416,birth,grazer,26,2,212,20,,6246
1416,birth,grazer,11,26,95,213,,6247
1416,birth,grazer,11,18,91,145,,6248
1416,birth,grazer,12,17,96,143,,6249
1416,birth,grazer,13,19,111,157,,6250
1417,death,grazer,30,0,246,0,crowded,1152
1417,birth,grazer,5,15,45,126,,6251
1417,birth,grazer,2,10,23,83,,6252
1417,birth,grazer,11,3,94,26,,6253
1417,birth,grazer,6,25,50,201,,6254
1417,birth,grazer,14,20,112,166,,6255
1417,birth,grazer,14,9,113,79,,6256
1417,birth,grazer,31,2,248,23,,6257
1417,birth,grazer,14,6,112,49,,6258
1417,birth,grazer,10,17,80,137,,6259
1418,birth,grazer,14,22,112,176,,6260
1418,birth,grazer,22,19,179,158,,6261
1418,birth,grazer,6,16,50,135,,6262
1418,birth,grazer,12,30,103,242,,6263
1418,birth,grazer,9,24,79,192,,6264
1418,birth,grazer,14,21,112,171,,6265
1418,birth,grazer,9,27,75,223,,6266
1418,birth,grazer,5,2,47,21,,6267
1418,birth,grazer,8,17,64,143,,6268
1418,death,grazer,30,0,246,0,crowded,2864
1418,birth,grazer,11,4,88,37,,6269
1418,birth,grazer,26,3,215,29,,6270
1418,birth,grazer,5,2,47,21,,6271
1418,birth,grazer,12,5,98,47,,6272
1418,birth,grazer,2,7,21,61,,6273
1418,birth,grazer,10,18,80,151,,6274
1418,birth,grazer,14,21,113,171,,6275
1419,birth,grazer,27,14,217,118,,6276
1419,birth,grazer,3,24,30,193,,6277
1419,birth,grazer,28,19,231,154,,6278
1419,birth,grazer,6,28,55,226,,6279
1419,birth,grazer,2,23,23,184,,6280
1419,birth,grazer,11,23,91,191,,6281
1419,birth,grazer,12,16,96,135,,6282
1419,birth,grazer,7,28,63,224,,6283
1419,birth,grazer,14,2,118,22,,6284
1419,birth,grazer,10,13,86,108,,6285
1419,birth,grazer,10,6,85,48,,6286
1419,death,grazer,7,15,58,126,crowded,5401
1420,birth,grazer,26,21,208,168,,6287
1420,birth,grazer,1,26,15,212,,6288
1420,birth,grazer,7,9,62,75,,6289
1420,birth,grazer,7,11,62,89,,6290
1420,birth,grazer,27,14,218,119,,6291
1420,birth,grazer,14,4,117,37,,6292
1420,birth,grazer,10,13,82,106,,6293
1420,birth,grazer,24,8,192,65,,6294
1420,birth,grazer,5,2,40,23,,6295
1420,birth,grazer,16,3,129,27,,6296
1420,death,grazer,7,15,59,126,crowded,4785
1420,ignition,,30,9,,,,
1421,birth,grazer,10,19,82,159,,6297
1421,birth,grazer,4,19,33,154,,6298
1421,birth,grazer,7,13,63,104,,6299
1421,birth,grazer,7,8,58,68,,6300
1421,birth,grazer,20,23,167,184,,6301
1421,birth,grazer,6,20,54,162,,6302
1421,birth,grazer,21,12,172,99,,6303
1421,birth,grazer,9,12,79,100,,6304
1421,birth,grazer,29,7,235,60,,6305
1421,death,grazer,7,15,58,126,crowded,5092
1421,death,grazer,7,15,59,126,eaten,743
1422,birth,grazer,15,22,123,178,,6306
1422,birth,grazer,4,22,32,181,,6307
1422,birth,grazer,6,15,49,127,,6308
1422,birth,grazer,28,7,226,63,,6309
1422,birth,grazer,9,25,77,207,,6310
1422,birth,grazer,31,3,253,29,,6311
1422,birth,grazer,2,11,23,92,,6312
1422,birth,grazer,23,4,185,34,,6313
1422,birth,grazer,30,21,242,170,,6314
1422,birth,grazer,21,13,172,104,,6315
1422,death,grazer,30,0,246,0,crowded,4418
1423,birth,grazer,23,11,187,88,,6316
1423,birth,grazer,5,4,41,39,,6317
1423,birth,grazer,27,10,220,86,,6318
1423,birth,grazer,26,24,215,192,,6319
1423,birth,grazer,16,5,129,44,,6320
1423,birth,grazer,20,26,165,211,,6321
1423,birth,grazer,18,27,145,216,,6322
1423,birth,grazer,16,4,128,32,,6323
1423,birth,grazer,12,18,102,147,,6324
1423,birth,grazer,27,10,222,87,,6325
1423,birth,grazer,30,9,247,74,,6326
1423,burnout,,30,9,,,,
1424,birth,grazer,20,24,164,197,,6327
1424,birth,grazer,19,22,153,178,,6328
1424,birth,grazer,8,2,65,21,,6329
1424,birth,grazer,5,5,45,40,,6330
1424,birth,grazer,15,4,121,32,,6331
1424,birth,grazer,30,12,245,100,,6332
1424,birth,grazer,4,15,38,127,,6333
1424,birth,grazer,5,6,41,51,,6334
1424,birth,grazer,26,11,209,95,,6335
1424,birth,grazer,27,12,218,102,,6336
1424,birth,grazer,9,22,73,177,,6337
1424,birth,grazer,14,22,118,179,,6338
1424,death,grazer,7,16,59,131,crowded,4946
1425,birth,grazer,27,9,219,75,,6339
1425,birth,grazer,2,11,23,88,,6340
1425,birth,grazer,13,19,111,155,,6341
1425,birth,grazer,31,18,248,146,,6342
1425,birth,grazer,3,20,25,162,,6343
1425,birth,grazer,8,15,64,127,,6344
1425,birth,grazer,31,18,253,147,,6345
1425,birth,grazer,12,18,96,151,,6346
1425,birth,grazer,8,13,68,107,,6347
1425,birth,grazer,5,12,41,103,,6348
1425,birth,grazer,29,13,232,107,,6349
1425,birth,grazer,14,18,115,146,,6350
1425,death,grazer,7,16,57,128,crowded,5365
1425,death,grazer,7,16,57,128,eaten,130
1426,birth,grazer,20,4,162,33,,6351
1426,birth,grazer,31,0,248,0,,6352
1426,birth,grazer,17,24,136,196,,6353
1426,birth,grazer,25,20,207,167,,6354
1426,birth,grazer,27,9,219,77,,6355
1426,birth,grazer,31,11,255,95,,6356
1426,birth,grazer,11,9,94,76,,6357
1426,birth,grazer,25,10,202,80,,6358
1427,birth,grazer,11,30,88,244,,6359
1427,birth,grazer,4,26,39,214,,6360
1427,death,grazer,6,16,55,131,crowded,3254
1427,birth,grazer,10,2,82,22,,6361
1427,birth,grazer,8,23,67,186,,6362
1427,birth,grazer,6,19,51,153,,6363
1428,birth,grazer,5,5,47,45,,6364
1428,birth,grazer,7,27,62,222,,6365
1428,birth,grazer,11,16,94,129,,6366
1428,birth,grazer,20,7,161,63,,6367
1428,birth,grazer,11,23,95,191,,6368
1428,birth,grazer,28,17,226,140,,6369
1428,birth,grazer,21,2,170,17,,6370
1428,birth,grazer,30,3,245,31,,6371
1428,birth,grazer,8,10,69,85,,6372
1429,birth,grazer,5,17,40,143,,6373
1429,birth,grazer,28,16,226,128,,6374
1429,birth,grazer,18,2,144,23,,6375
1429,birth,grazer,25,7,204,61,,6376
1429,birth,grazer,5,7,40,63,,6377
1429,death,grazer,3,18,24,145,crowded,4013
1430,birth,grazer,6,18,48,146,,6378
1430,birth,grazer,23,2,188,20,,6379
1430,birth,grazer,9,7,72,56,,6380
1430,birth,grazer,25,12,201,99,,6381
1430,birth,grazer,3,8,30,65,,6382
1430,death,grazer,3,12,25,103,crowded,4413
1431,birth,grazer,24,11,192,88,,6383
1431,birth,grazer,23,8,184,64,,6384
1431,birth,grazer,14,23,113,190,,6385
1431,death,grazer,6,16,54,131,crowded,1701
1431,birth,grazer,2,14,20,112,,6386
1431,birth,grazer,2,18,21,151,,6387
1431,birth,grazer,22,21,181,170,,6388
1431,birth,grazer,20,9,166,79,,6389
1431,birth,grazer,28,18,231,146,,6390
1431,birth,grazer,29,12,238,103,,6391
1432,birth,grazer,2,21,20,168,,6392
1432,birth,grazer,14,31,119,254,,6393
1432,birth,grazer,15,31,123,248,,6394
1432,birth,grazer,17,31,140,249,,6395
1432,birth,grazer,10,22,82,177,,6396
1432,birth,grazer,12,26,100,212,,6397
1432,birth,grazer,15,31,125,252,,6398
1432,birth,grazer,3,19,29,157,,6399
1432,birth,grazer,1,26,15,212,,6400
1432,birth,grazer,26,3,214,27,,6401
1432,birth,grazer,22,10,177,81,,6402
1432,birth,grazer,28,9,224,76,,6403
1432,birth,grazer,19,8,156,64,,6404
1432,birth,grazer,17,31,142,252,,6405
1432,birth,grazer,17,30,143,247,,6406
1432,birth,grazer,14,31,119,251,,6407
1433,birth,grazer,7,7,62,56,,6408
1433,death,grazer,6,16,52,131,crowded,1741
1433,birth,grazer,4,25,34,202,,6409
1433,death,grazer,6,16,55,131,crowded,2679
1433,birth,grazer,4,4,36,32,,6410
1433,birth,grazer,21,27,172,220,,6411
1433,birth,grazer,9,23,72,190,,6412
1433,birth,grazer,17,2,143,23,,6413
1433,birth,grazer,9,21,78,170,,6414
1433,birth,grazer,16,31,128,249,,6415
1434,birth,grazer,29,16,235,133,,6416
1434,birth,grazer,26,6,208,48,,6417
1434,birth,grazer,22,27,176,217,,6418
1434,death,grazer,3,17,29,142,crowded,1179
1434,birth,grazer,6,23,50,188,,6419
1434,birth,grazer,4,14,39,113,,6420
1434,birth,grazer,9,8,78,66,,6421
1434,birth,grazer,12,27,102,220,,6422
1434,birth,grazer,31,26,250,211,,6423
1434,birth,grazer,3,18,31,150,,6424
1434,birth,grazer,12,31,103,250,,6425
1434,birth,grazer,13,31,110,249,,6426
1434,birth,grazer,3,26,25,211,,6427
1435,birth,grazer,22,2,179,20,,6428
1435,birth,grazer,17,27,136,219,,6429
1435,birth,grazer,25,23,206,184,,6430
1435,birth,grazer,15,27,120,221,,6431
1435,birth,grazer,30,19,240,156,,6432
1435,birth,grazer,23,5,190,45,,6433
1436,birth,grazer,14,2,116,23,,6434
1436,birth,grazer,2,12,23,101,,6435
1436,birth,grazer,2,12,23,100,,6436
1436,birth,grazer,30,16,242,131,,6437
1436,birth,grazer,20,6,166,54,,6438
1436,birth,grazer,29,24,236,198,,6439
1436,birth,grazer,20,23,164,184,,6440
1436,birth,grazer,15,26,120,210,,6441
1436,birth,grazer,6,10,49,85,,6442
1436,birth,grazer,8,9,64,74,,6443
1436,birth,grazer,21,11,175,94,,6444
1436,birth,grazer,27,14,219,118,,6445
1436,birth,grazer,25,14,201,112,,6446
1437,death,grazer,6,16,54,134,crowded,1133
1437,birth,grazer,9,25,79,206,,6447
1437,birth,grazer,14,13,112,104,,6448
1437,birth,grazer,21,28,173,230,,6449
1437,birth,grazer,31,4,248,32,,6450
1437,birth,grazer,5,25,40,203,,6451
1437,birth,grazer,31,10,250,80,,6452
1438,birth,grazer,3,17,30,137,,6453
1438,birth,grazer,2,22,23,181,,6454
1438,birth,grazer,2,26,17,214,,6455
1438,birth,grazer,6,6,55,48,,6456
1438,birth,grazer,25,10,203,80,,6457
1438,death,grazer,5,16,47,128,crowded,4300
1439,birth,grazer,5,8,46,66,,6458
1439,birth,grazer,30,14,243,113,,6459
1439,birth,grazer,14,9,113,79,,6460
1439,birth,grazer,26,7,214,62,,6461
1439,birth,grazer,25,25,204,200,,6462
1439,birth,grazer,24,28,197,224,,6463
1439,birth,grazer,21,8,175,69,,6464
1439,birth,grazer,16,31,128,248,,6465
1439,birth,grazer,6,24,49,198,,6466
1439,birth,grazer,27,26,219,212,,6467
1439,birth,grazer,26,25,213,200,,6468
1439,death,grazer,29,3,239,29,crowded,5897
1439,death,grazer,6,16,50,135,crowded,6262
1440,birth,grazer,31,2,248,23,,6469
1440,birth,grazer,4,28,39,224,,6470
1440,birth,grazer,26,6,211,52,,6471
1440,birth,grazer,30,6,240,48,,6472
1440,birth,grazer,27,27,220,218,,6473
1440,birth,grazer,20,5,165,47,,6474
1440,birth,grazer,0,29,0,237,,6475
1440,birth,grazer,19,8,159,67,,6476
1440,birth,grazer,28,19,224,154,,6477
1440,death,grazer,4,11,35,92,crowded,3689
1440,birth,grazer,23,12,191,103,,6478
1440,birth,grazer,30,28,240,225,,6479
1440,ignition,,7,14,,,,
1441,birth,grazer,4,4,32,39,,6480
1441,birth,grazer,4,3,38,24,,6481
1441,birth,grazer,11,6,89,52,,6482
1441,birth,grazer,17,23,141,190,,6483
1441,birth,grazer,3,2,24,21,,6484
1441,birth,grazer,26,27,210,223,,6485
1441,birth,grazer,13,26,106,212,,6486
1441,birth,grazer,9,23,76,189,,6487
1441,birth,grazer,21,24,171,199,,6488
1441,birth,grazer,28,7,224,57,,6489
1441,birth,grazer,24,22,199,177,,6490
1441,birth,grazer,11,12,95,103,,6491
1441,death,grazer,20,24,166,195,eaten,933
1442,birth,grazer,28,20,224,166,,6492
1442,birth,grazer,13,30,106,247,,6493
1442,birth,grazer,4,20,32,160,,6494
1442,birth,grazer,22,25,176,205,,6495
1442,birth,grazer,29,15,235,127,,6496
1442,birth,grazer,10,20,80,160,,6497
1442,birth,grazer,0,29,0,233,,6498
1442,birth,grazer,1,26,15,209,,6499
1442,birth,grazer,21,9,169,76,,6500
1442,birth,grazer,3,10,31,80,,6501
1442,birth,grazer,26,5,212,40,,6502
1442,birth,grazer,13,31,105,251,,6503
1442,birth,grazer,6,26,48,209,,6504
1442,birth,grazer,24,10,193,80,,6505
1442,death,grazer,6,4,50,35,eaten,1904
1442,spread,,6,14,,,,455
1443,birth,grazer,12,31,103,253,,6506
1443,birth,grazer,2,23,23,191,,6507
1443,birth,grazer,30,17,240,137,,6508
1443,birth,grazer,27,7,223,56,,6509
1443,birth,grazer,16,2,128,21,,6510
1443,birth,grazer,8,17,67,139,,6511
1443,birth,grazer,22,22,177,176,,6512
1443,birth,grazer,27,5,217,40,,6513
1443,birth,grazer,8,7,64,56,,6514
1443,birth,grazer,26,12,215,103,,6515
1443,birth,grazer,15,6,124,55,,6516
1443,burnout,,7,14,,,,
1444,birth,grazer,20,11,164,95,,6517
1444,birth,grazer,7,12,61,96,,6518
1444,birth,grazer,24,8,196,70,,6519
1444,birth,grazer,17,4,141,39,,6520
1444,birth,grazer,29,11,234,94,,6521
1444,birth,grazer,25,2,202,22,,6522
1444,birth,grazer,25,3,200,31,,6523
1444,birth,grazer,6,12,53,101,,6524
1444,birth,grazer,28,22,231,183,,6525
1444,birth,grazer,22,24,180,193,,6526
1444,birth,grazer,18,8,148,68,,6527
1444,spread,,7,14,,,,454
1445,birth,grazer,19,24,156,195,,6528
1445,birth,grazer,17,22,143,176,,6529
1445,birth,grazer,6,14,48,112,,6530
1445,birth,grazer,20,10,161,83,,6531
1445,birth,grazer,28,5,228,45,,6532
1445,birth,grazer,16,5,128,42,,6533
1445,birth,grazer,2,7,22,58,,6534
1445,birth,grazer,8,16,70,129,,6535
1445,birth,grazer,10,6,84,49,,6536
1445,death,grazer,5,16,41,134,crowded,4396
1445,burnout,,6,14,,,,
1446,birth,grazer,4,17,39,142,,6537
1446,birth,grazer,13,18,104,144,,6538
1446,birth,grazer,18,8,151,66,,6539
1446,birth,grazer,26,8,212,65,,6540
1446,birth,grazer,4,17,39,140,,6541
1446,birth,grazer,14,17,119,143,,6542
1446,birth,grazer,28,20,224,167,,6543
1446,birth,grazer,14,4,115,39,,6544
