tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
8788,2839,128,693,0.6955,0.2306,234.0498,65.0539,310553.2188,24.7089,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9050,0.3021,69.6847,5.8183,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4729,105.6803,0.0000,0.0000
8789,2842,128,693,0.6956,0.2307,237.6257,65.0502,310662.1562,24.7089,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0006,0.0807,3.9057,0.3028,69.6785,5.8178,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,10.4454,3.7634,2.4952,113.4032,0.0000,2.6991
8790,2841,128,693,0.6957,0.2307,231.7236,65.1432,307349.3438,24.7089,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0006,0.0807,3.9065,0.3036,69.6781,5.8175,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6270,11.2471,0.0000
8791,2843,128,693,0.6957,0.2307,231.7212,65.1400,307490.6250,24.7089,0,0,2,0,0,0,0,0,0,0,0,0,2,1.0006,0.0807,3.9068,0.3038,69.6785,5.8185,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6259,0.0000,0.0000
8792,2846,128,693,0.6957,0.2308,231.7186,65.1366,307594.4062,24.7089,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0006,0.0808,3.9066,0.3038,69.6734,5.8190,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6248,0.0000,0.0000
8793,2842,128,693,0.6957,0.2308,231.7161,65.1333,307776.5000,24.7089,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0008,0.0807,3.9064,0.3039,69.6628,5.8066,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6238,0.0000,0.0000
8794,2843,128,693,0.6958,0.2308,231.7116,65.1272,307943.5938,24.7089,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0008,0.0808,3.9065,0.3039,69.6558,5.8177,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6218,0.0000,0.0000
8795,2844,128,693,0.6959,0.2309,231.7076,65.1219,308117.8438,24.7089,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0008,0.0808,3.9061,0.3040,69.6567,5.8131,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6201,0.0000,0.0000
8796,2847,128,693,0.6959,0.2309,231.7044,65.1177,308241.6562,24.7089,0,0,1,0,0,0,0,0,0,0,0,0,2,1.0009,0.0808,3.9063,0.3039,69.6617,5.8084,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6187,0.0000,0.0000
8797,2849,128,693,0.6959,0.2309,231.7015,65.1138,308363.5625,24.7089,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0009,0.0808,3.9066,0.3040,69.6574,5.8107,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6175,0.0000,0.0000
8798,2849,128,693,0.6961,0.2309,231.6971,65.1080,308471.4688,24.7089,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0009,0.0808,3.9064,0.3038,69.6624,5.8154,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6156,0.0000,0.0000
8799,2851,128,693,0.6961,0.2310,231.6944,65.1044,308580.5000,24.7089,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0008,0.0809,3.9063,0.3038,69.6566,5.8087,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.4789,99.6144,0.0000,0.0000
8800,2848,128,620,0.6963,0.2310,223.1242,65.3514,308322.2812,25.7610,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0008,0.0809,3.9059,0.3041,69.6508,5.8107,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.3900,95.9297,0.0677,0.0000
8801,2849,128,620,0.6964,0.2310,236.1988,65.3454,308478.5312,25.7610,0,0,2,0,1,0,0,0,0,0,0,0,2,1.0008,0.0810,3.9059,0.3042,69.6492,5.8089,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,15.1712,4.2814,2.3949,107.9976,0.0000,3.0966
8802,2849,128,620,0.6966,0.2311,236.1978,65.3374,308627.3750,25.7610,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0007,0.0808,3.9059,0.3043,69.6536,5.8111,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.3949,107.9950,0.0000,0.0000
8803,2849,128,620,0.6968,0.2311,236.1969,65.3296,308764.4688,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0006,0.0808,3.9054,0.3042,69.6534,5.8107,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.3949,107.9925,0.0000,0.0000
8804,2850,128,620,0.6969,0.2311,236.1961,65.3224,308886.7188,25.7610,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0006,0.0808,3.9054,0.3041,69.6522,5.8100,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.3949,107.9902,0.0000,0.0000
8805,2851,128,620,0.6971,0.2311,236.1952,65.3142,309031.0938,25.7610,0,0,1,0,1,0,0,0,0,0,0,0,2,1.0007,0.0808,3.9060,0.3040,69.6563,5.8100,0.9999,0.0359,3.9690,0.1673,75.6393,2.8529,0.0000,0.0000,2.3949,107.9876,0.0000,0.0000
8806,2852,127,620,0.6972,0.2311,236.1946,65.3087,309225.0312,25.7610,0,0,1,0,3,0,0,0,1,0,0,0,2,1.0006,0.0808,3.9062,0.3041,69.6622,5.8108,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3949,107.9858,0.0000,0.0000
8807,2848,127,620,0.6972,0.2311,236.1944,65.3053,309407.0000,25.7610,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9062,0.3040,69.6608,5.8077,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3949,107.9847,0.0000,0.0000
8808,2848,127,620,0.6974,0.2311,236.1941,65.2998,309545.1250,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0006,0.0808,3.9065,0.3041,69.6614,5.8067,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3949,107.9829,0.0000,0.0000
8809,2847,127,620,0.6975,0.2312,236.1939,65.2964,309684.2188,25.7610,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0006,0.0808,3.9066,0.3041,69.6553,5.8117,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3949,107.9818,0.0000,0.0000
8810,2847,127,620,0.6976,0.2312,230.1199,65.4669,306223.4062,25.7610,0,0,1,0,0,0,0,0,0,0,0,0,2,1.0006,0.0808,3.9066,0.3041,69.6537,5.8114,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9375,6.4682,0.0000
8811,2852,127,620,0.6977,0.2312,230.1155,65.4611,306334.8438,25.7610,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0005,0.0807,3.9064,0.3040,69.6553,5.8159,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9356,0.0000,0.0000
8812,2848,127,620,0.6979,0.2312,230.1096,65.4532,306498.9688,25.7610,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9064,0.3039,69.6576,5.8185,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9331,0.0000,0.0000
8813,2849,127,620,0.6981,0.2313,230.1039,65.4456,306636.3750,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9064,0.3040,69.6674,5.8253,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9306,0.0000,0.0000
8814,2849,127,620,0.6982,0.2313,230.0987,65.4386,306818.8438,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9060,0.3039,69.6731,5.8257,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9283,0.0000,0.0000
8815,2847,127,620,0.6984,0.2313,230.0926,65.4306,306978.5625,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9059,0.3038,69.6760,5.8316,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9258,0.0000,0.0000
8816,2847,127,620,0.6985,0.2313,230.0886,65.4252,307132.6875,25.7610,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0006,0.0808,3.9062,0.3037,69.6766,5.8321,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9240,0.0000,0.0000
8817,2846,127,620,0.6985,0.2313,230.0861,65.4218,307284.6875,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9060,0.3037,69.6730,5.8256,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9229,0.0000,0.0000
8818,2847,127,620,0.6986,0.2313,230.0821,65.4165,307408.0312,25.7610,0,0,0,1,1,0,0,0,0,0,0,0,2,1.0004,0.0807,3.9059,0.3036,69.6745,5.8258,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9212,0.0000,0.0000
8819,2848,127,620,0.6987,0.2313,230.0795,65.4130,307547.1250,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0005,0.0807,3.9063,0.3034,69.6787,5.8293,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.3524,98.9201,0.0000,0.0000
8820,2846,127,620,0.6988,0.2314,224.0139,65.6696,304221.0625,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0005,0.0807,3.9060,0.3033,69.6804,5.8304,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2798,96.3123,0.0593,0.0000
8821,2845,127,620,0.6989,0.2314,224.0095,65.6638,304377.5938,25.7610,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0004,0.0807,3.9061,0.3032,69.6779,5.8355,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2798,96.3104,0.0000,0.0000
8822,2841,127,620,0.6990,0.2314,224.0038,65.6562,304557.0312,25.7610,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9057,0.3031,69.6747,5.8342,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2798,96.3079,0.0000,0.0000
8823,2842,127,620,0.6992,0.2314,229.8084,65.6487,304709.7188,25.7610,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0004,0.0808,3.9059,0.3033,69.6800,5.8328,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,3.3265,0.8952,2.2849,99.0042,0.0000,0.6228
8824,2840,127,620,0.6994,0.2315,229.8032,65.6418,304922.3438,25.7610,0,0,0,0,6,0,0,0,0,0,0,0,2,1.0003,0.0807,3.9056,0.3034,69.6859,5.8314,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2849,99.0019,0.0000,0.0000
8825,2839,127,620,0.6996,0.2315,229.7973,65.6339,305097.3750,25.7610,0,0,2,0,2,0,0,0,0,0,0,0,2,1.0002,0.0808,3.9055,0.3037,69.6788,5.8356,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2849,98.9994,0.0000,0.0000
8826,2834,127,620,0.6997,0.2315,236.0332,65.6286,305311.6562,25.7610,0,0,1,0,6,0,0,0,0,0,0,0,2,1.0001,0.0807,3.9054,0.3040,69.6789,5.8421,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,6.2721,1.7334,2.2849,104.0176,0.0000,1.2522
8827,2835,127,620,0.6997,0.2315,236.0327,65.6252,305478.6875,25.7610,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0001,0.0807,3.9054,0.3042,69.6803,5.8417,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2849,104.0165,0.0000,0.0000
8828,2827,127,620,0.6998,0.2315,236.0323,65.6200,305692.2188,25.7610,0,0,1,0,7,0,0,0,0,0,0,0,2,1.0001,0.0807,3.9059,0.3040,69.6849,5.8461,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2849,104.0148,0.0000,0.0000
8829,2824,127,620,0.6999,0.2315,236.0319,65.6166,305876.3750,25.7610,0,0,1,0,5,0,0,0,0,0,0,0,2,1.0001,0.0807,3.9054,0.3042,69.6847,5.8494,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2849,104.0137,0.0000,0.0000
8830,2825,127,620,0.7000,0.2315,230.9117,65.8027,302479.1875,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0001,0.0806,3.9056,0.3041,69.6936,5.8519,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,3.9592,1.1220,2.2434,99.2779,5.2570,0.8564
8831,2827,127,620,0.7000,0.2316,230.9074,65.7971,302650.9062,25.7610,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0002,0.0806,3.9053,0.3038,69.6906,5.8473,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2761,0.0000,0.0000
8832,2826,127,620,0.7002,0.2316,230.9019,65.7897,302800.7188,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0002,0.0807,3.9054,0.3039,69.6855,5.8417,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2737,0.0000,0.0000
8833,2825,127,620,0.7004,0.2316,230.8964,65.7823,302968.6250,25.7610,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0002,0.0806,3.9058,0.3036,69.6825,5.8496,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2713,0.0000,0.0000
8834,2825,127,620,0.7006,0.2316,230.8912,65.7755,303151.4375,25.7610,0,0,2,0,2,0,0,0,0,0,0,0,2,1.0001,0.0806,3.9055,0.3036,69.6786,5.8496,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2691,0.0000,0.0000
8835,2822,127,620,0.7008,0.2317,230.8854,65.7677,303326.7188,25.7610,0,0,2,0,2,0,0,0,0,0,0,0,2,1.0002,0.0805,3.9057,0.3036,69.6775,5.8541,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2666,0.0000,0.0000
8836,2825,127,620,0.7009,0.2317,230.8814,65.7624,303481.0938,25.7610,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0002,0.0806,3.9057,0.3036,69.6734,5.8556,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2649,0.0000,0.0000
8837,2827,127,620,0.7009,0.2317,230.8790,65.7591,303603.1875,25.7610,0,0,1,0,0,0,0,0,0,0,0,0,2,1.0002,0.0806,3.9057,0.3035,69.6736,5.8529,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2638,0.0000,0.0000
8838,2828,127,620,0.7010,0.2317,230.8751,65.7540,303726.8750,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0002,0.0806,3.9061,0.3035,69.6654,5.8467,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2622,0.0000,0.0000
8839,2831,127,620,0.7011,0.2317,230.8726,65.7506,303881.1250,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0002,0.0805,3.9064,0.3040,69.6756,5.8504,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.2434,99.2611,0.0000,0.0000
8840,2833,127,620,0.7012,0.2317,224.7935,66.0050,300601.1875,25.7610,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0001,0.0805,3.9055,0.3048,69.6732,5.8482,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1803,96.6474,0.0515,0.0000
8841,2832,127,620,0.7012,0.2317,224.7893,65.9994,300788.0312,25.7610,0,0,2,0,3,0,0,0,0,0,0,0,2,1.0002,0.0805,3.9057,0.3043,69.6608,5.8483,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1803,96.6457,0.0000,0.0000
8842,2834,127,620,0.7014,0.2318,224.7839,65.9922,300938.1875,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0001,0.0806,3.9056,0.3043,69.6556,5.8437,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1803,96.6433,0.0000,0.0000
8843,2834,127,620,0.7016,0.2318,224.7785,65.9850,301121.3438,25.7610,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0003,0.0807,3.9059,0.3043,69.6581,5.8455,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1803,96.6410,0.0000,0.0000
8844,2834,127,620,0.7017,0.2318,224.7734,65.9782,301319.3438,25.7610,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0002,0.0809,3.9056,0.3045,69.6645,5.8459,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1803,96.6388,0.0000,0.0000
8845,2833,127,620,0.7019,0.2318,239.0499,65.9706,301479.9062,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0002,0.0808,3.9058,0.3044,69.6592,5.8479,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,20.3134,5.8615,2.1907,112.6287,0.0000,4.3108
8846,2836,127,620,0.7020,0.2318,239.0495,65.9653,301634.3438,25.7610,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0002,0.0808,3.9060,0.3045,69.6633,5.8517,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1907,112.6269,0.0000,0.0000
8847,2836,127,620,0.7020,0.2318,239.0492,65.9621,301816.5000,25.7610,0,0,2,0,3,0,0,0,0,0,0,0,2,1.0004,0.0807,3.9056,0.3041,69.6617,5.8507,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1907,112.6259,0.0000,0.0000
8848,2834,127,620,0.7021,0.2318,239.0490,65.9571,301970.3438,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0003,0.0807,3.9051,0.3047,69.6578,5.8539,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1907,112.6243,0.0000,0.0000
8849,2836,127,620,0.7021,0.2319,239.0488,65.9537,302109.6562,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0002,0.0808,3.9054,0.3053,69.6479,5.8651,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1907,112.6232,0.0000,0.0000
8850,2833,127,511,0.7022,0.2319,230.5613,66.0693,303118.1562,25.7610,0,0,1,0,5,0,0,0,0,0,0,0,2,1.0003,0.0808,3.9052,0.3056,69.6585,5.8679,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1273,9.7980,0.0000
8851,2832,127,511,0.7024,0.2319,230.5561,66.0623,303305.1875,25.7610,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0004,0.0808,3.9051,0.3060,69.6480,5.8632,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1250,0.0000,0.0000
8852,2833,127,511,0.7026,0.2319,230.5501,66.0542,303500.6250,25.7610,0,0,1,0,5,0,0,0,0,0,0,0,2,1.0005,0.0807,3.9051,0.3061,69.6447,5.8644,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1224,0.0000,0.0000
8853,2835,127,511,0.7029,0.2319,230.5420,66.0430,303624.0625,25.7610,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9052,0.3062,69.6460,5.8642,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1189,0.0000,0.0000
8854,2835,127,511,0.7032,0.2319,230.5354,66.0339,303777.2500,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9052,0.3061,69.6412,5.8661,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1161,0.0000,0.0000
8855,2834,127,511,0.7034,0.2319,230.5279,66.0239,303968.0625,25.7610,0,0,2,0,3,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9052,0.3061,69.6350,5.8612,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1129,0.0000,0.0000
8856,2835,127,511,0.7036,0.2319,230.5221,66.0162,304152.5938,25.7610,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0005,0.0807,3.9051,0.3061,69.6531,5.8760,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1104,0.0000,0.0000
8857,2834,127,511,0.7037,0.2319,230.5184,66.0113,304319.7812,25.7610,0,0,2,0,2,0,0,0,0,0,0,0,2,1.0005,0.0807,3.9049,0.3056,69.6479,5.8753,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1088,0.0000,0.0000
8858,2839,127,511,0.7038,0.2319,230.5148,66.0065,304458.7188,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0005,0.0807,3.9047,0.3053,69.6462,5.8700,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1073,0.0000,0.0000
8859,2838,127,511,0.7039,0.2319,230.5127,66.0036,304613.0938,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0004,0.0807,3.9049,0.3053,69.6517,5.8626,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1608,99.1063,0.0000,0.0000
8860,2838,127,511,0.7040,0.2318,224.4513,66.2582,301347.5938,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0004,0.0807,3.9047,0.3056,69.6537,5.8651,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.5003,0.0413,0.0000
8861,2834,127,511,0.7042,0.2318,224.4462,66.2513,301579.8750,25.7610,0,0,3,0,5,0,0,0,0,0,0,0,2,1.0005,0.0807,3.9044,0.3058,69.6670,5.8626,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4981,0.0000,0.0000
8862,2836,127,511,0.7044,0.2318,224.4403,66.2434,301715.6562,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0005,0.0808,3.9041,0.3060,69.6672,5.8616,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4956,0.0000,0.0000
8863,2836,127,511,0.7047,0.2318,224.4325,66.2325,301884.5625,25.7610,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0004,0.0807,3.9037,0.3060,69.6680,5.8640,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4922,0.0000,0.0000
8864,2837,127,511,0.7050,0.2318,224.4260,66.2236,302023.0625,25.7610,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0005,0.0809,3.9036,0.3061,69.6732,5.8644,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4894,0.0000,0.0000
8865,2833,127,511,0.7052,0.2318,224.4187,66.2138,302244.1875,25.7610,0,0,2,0,5,0,0,0,0,0,0,0,2,1.0006,0.0810,3.9036,0.3063,69.6734,5.8637,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4863,0.0000,0.0000
8866,2832,127,511,0.7054,0.2318,224.4133,66.2062,302429.0312,25.7610,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0006,0.0810,3.9032,0.3063,69.6700,5.8585,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4840,0.0000,0.0000
8867,2831,127,511,0.7055,0.2318,224.4096,66.2014,302566.3438,25.7610,0,0,1,0,1,0,0,0,0,0,0,0,2,1.0006,0.0811,3.9031,0.3061,69.6691,5.8591,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4824,0.0000,0.0000
8868,2831,127,511,0.7056,0.2318,224.4061,66.1966,302690.4688,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0007,0.0812,3.9032,0.3061,69.6727,5.8602,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4809,0.0000,0.0000
8869,2832,127,511,0.7057,0.2318,224.4039,66.1937,302814.8750,25.7610,0,0,1,0,1,0,0,0,0,0,0,0,2,1.0009,0.0812,3.9030,0.3061,69.6750,5.8601,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.1091,96.4800,0.0000,0.0000
8870,2830,127,511,0.7058,0.2318,218.3496,66.4397,299663.1250,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0008,0.0812,3.9030,0.3061,69.6663,5.8559,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8770,0.0401,0.0000
8871,2826,127,511,0.7060,0.2318,218.3447,66.4330,299850.5938,25.7610,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0009,0.0812,3.9034,0.3061,69.6640,5.8603,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8748,0.0000,0.0000
8872,2827,127,511,0.7061,0.2318,218.3389,66.4252,300001.6562,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0009,0.0812,3.9032,0.3059,69.6612,5.8608,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8724,0.0000,0.0000
8873,2829,127,511,0.7065,0.2318,218.3313,66.4146,300125.9688,25.7610,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0009,0.0812,3.9031,0.3058,69.6638,5.8572,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8691,0.0000,0.0000
